formation_date,open,high,low,close,volume,total_turnover,cv_position,br_position,cv_reversal,br_reversal,cv_tail,br_tail,cv_trend,br_trend,cv_path,br_path,cv_intraday,br_intraday,cv_heat,br_heat,cv_volume_price,br_volume_price,rule_axis_continuous,rule_axis_band,rule_axis,slow_engine,fast_engine,base_state,state_age,phase,distance_to_natural_switch,effective_date,exit_h1_date,exit_h2_date,exit_h3_date,open_t1,open_t2,open_t3,open_t4,close_t1,o2o_h1,o2o_h2,o2o_h3,c2c_obs,raw_state_execution_aligned,adjusted_state_execution_aligned,naive_axis_state,fixed_anchor_axis_proxy,fixed_anchor_state_proxy,axis_only_switch,fixed_anchor_switch
2021-07-01,6827.6968,6827.6968,6716.6658,6716.6658,13835081100.0,168199910261.8,0.2638888888888889,0.25,0.9067460317460317,1.0,0.4126984126984127,0.0,0.5674603174603174,0.3333333333333333,0.5932539682539683,0.0,0.051587301587301584,0.0,0.6468253968253969,0.75,0.6964285714285714,0.3333333333333333,0.48323412698412693,0.2708333333333333,0.4195138888888888,0.6319444444444444,0.15773809523809523,0,16,Development,16.0,2021-07-02,2021-07-05,2021-07-06,2021-07-07,6701.0642,6670.1262,6727.9674,6661.8535,6658.0451,-0.004616878614593811,0.004014765296533218,-0.005851413869456645,-0.008727648768828034,0,-1,0,0.49448559670781894,0,False,False
2021-07-02,6701.0642,6718.5052,6651.4849,6658.0451,13647228700.0,162302314384.6,0.14484126984126985,0.0,0.8531746031746031,1.0,0.6567460317460317,0.5,0.3888888888888889,0.0,0.746031746031746,0.5,0.0992063492063492,0.0,0.6170634920634921,0.75,0.4365079365079365,0.0,0.3231150793650793,0.0,0.22618055555555552,0.4126984126984127,0.12202380952380953,0,17,Development,15.0,2021-07-05,2021-07-06,2021-07-07,2021-07-08,6670.1262,6727.9674,6661.8535,6774.8448,6711.0136,0.008671680005094995,-0.0012402613911561833,0.015699642984266182,0.00795556341305037,0,0,-1,0.31641975308641973,0,True,False
2021-07-05,6670.1262,6716.147,6663.5441,6711.0136,13473472100.0,165135856954.1,0.2222222222222222,0.25,0.9265873015873016,1.0,0.5119047619047619,0.0,0.3412698412698413,0.0,0.5515873015873016,0.0,0.21031746031746032,0.25,0.6349206349206349,0.75,0.4642857142857143,0.0,0.3406746031746032,0.075,0.2609722222222222,0.4027777777777778,0.21626984126984128,0,18,Development,14.0,2021-07-06,2021-07-07,2021-07-08,2021-07-09,6727.9674,6661.8535,6774.8448,6721.6089,6709.4983,-0.009826727162798088,0.006967542678640193,-0.0009450848409283674,-0.00022579301582703604,0,0,-1,0.34127572016460905,0,False,False
2021-07-06,6727.9674,6747.8474,6633.6146,6709.4983,14501795400.0,183569347568.2,0.2718253968253968,0.25,0.8392857142857143,0.6666666666666666,0.5892857142857143,0.0,0.3373015873015873,0.0,0.7222222222222222,0.5,0.09523809523809523,0.0,0.625,0.75,0.31746031746031744,0.0,0.285218253968254,0.0375,0.2109027777777778,0.3273809523809524,0.18353174603174602,0,19,Development,13.0,2021-07-07,2021-07-08,2021-07-09,2021-07-12,6661.8535,6774.8448,6721.6089,6852.4754,6764.1319,0.016960940374927125,0.008969785961219445,0.02861394355189595,0.008142725067834089,0,0,-1,0.2805761316872429,-1,False,True
2021-07-07,6661.8535,6765.4341,6642.5714,6764.1319,14764695200.0,176266750638.3,0.4642857142857143,0.5,0.7003968253968254,0.6666666666666666,0.7857142857142857,0.5,0.3968253968253968,0.0,0.7321428571428571,0.5,0.023809523809523808,0.0,0.6567460317460317,0.75,0.4642857142857143,0.0,0.37123015873015874,0.075,0.2823611111111111,0.4305555555555556,0.24404761904761907,0,20,Development,12.0,2021-07-08,2021-07-09,2021-07-12,2021-07-13,6774.8448,6721.6089,6852.4754,6901.8116,6748.654,-0.007857877423258386,0.011458653635873839,0.018740916397081087,-0.00228823154675617,0,1,-1,0.36358024691358026,0,False,True
2021-07-08,6774.8448,6797.0765,6740.8503,6748.654,15956454300.0,203043021691.4,0.39087301587301587,0.25,0.0,0.0,0.30158730158730157,0.0,0.40674603174603174,0.0,0.8432539682539683,1.0,0.047619047619047616,0.0,0.6369047619047619,0.75,0.5456349206349206,0.3333333333333333,0.39216269841269835,0.13749999999999998,0.31576388888888884,0.47619047619047616,0.21924603174603174,0,21,Development,11.0,2021-07-09,2021-07-12,2021-07-13,2021-07-14,6721.6089,6852.4754,6901.8116,6953.8224,6804.5389,0.019469520162055165,0.02680945926502809,0.03454730905274772,0.008280895716390235,0,0,0,0.39115226337448566,0,True,False
2021-07-09,6721.6089,6814.6529,6683.7857,6804.5389,16610700400.0,204576733418.5,0.6051587301587301,0.75,0.0,0.0,0.5138888888888888,0.0,0.4503968253968254,0.0,0.7202380952380952,0.5,0.013888888888888888,0.0,0.7142857142857143,0.75,0.7301587301587301,0.6666666666666666,0.4920634920634921,0.3125,0.43819444444444444,0.5902777777777778,0.3095238095238095,0,22,Development,10.0,2021-07-12,2021-07-13,2021-07-14,2021-07-15,6852.4754,6901.8116,6953.8224,6874.8047,6904.3818,0.007199763168795892,0.014789837844583875,0.003258574266461256,0.014672985409782902,0,0,0,0.4934567901234568,0,False,False
2021-07-12,6852.4754,6926.7584,6840.0176,6904.3818,19356104400.0,239883545712.2,0.8194444444444444,1.0,0.0,0.0,0.5654761904761905,0.0,0.5178571428571429,0.3333333333333333,0.6904761904761905,0.5,0.3531746031746032,0.25,0.7857142857142857,0.75,0.9226190476190477,1.0,0.6598214285714287,0.6208333333333333,0.6481250000000001,0.7202380952380953,0.5863095238095238,0,23,Development,9.0,2021-07-13,2021-07-14,2021-07-15,2021-07-16,6901.8116,6953.8224,6874.8047,6931.0514,6961.8475,0.0075358185668237265,-0.003913016113044954,0.004236539867300992,0.00832307680319766,0,1,0,0.6672839506172838,0,False,False
2021-07-13,6901.8116,6961.9744,6889.0257,6961.8475,17962084300.0,223831191046.1,0.8650793650793651,1.0,0.0,0.0,0.5238095238095238,0.0,0.6984126984126984,0.3333333333333333,0.5654761904761905,0.0,0.2698412698412698,0.25,0.7996031746031746,0.75,0.9265873015873016,1.0,0.727579365079365,0.6208333333333333,0.6955555555555555,0.8125,0.5674603174603174,0,24,Development,8.0,2021-07-14,2021-07-15,2021-07-16,2021-07-19,6953.8224,6874.8047,6931.0514,6912.098,6898.7502,-0.011363203638908081,-0.0032746018937728216,-0.006000210761781921,-0.009063298212148352,0,1,0,0.7346502057613168,1,False,True
2021-07-14,6953.8224,6973.6146,6898.7502,6898.7502,17173544800.0,214904536798.0,0.5873015873015873,0.5,0.0,0.0,0.35119047619047616,0.0,0.6547619047619048,0.3333333333333333,0.623015873015873,0.5,0.4880952380952381,0.5,0.75,0.75,0.873015873015873,1.0,0.6851190476190476,0.5833333333333333,0.6545833333333333,0.7638888888888888,0.5376984126984127,0,25,Development,7.0,2021-07-15,2021-07-16,2021-07-19,2021-07-20,6874.8047,6931.0514,6912.098,6831.0513,6932.406,0.00818157059792557,0.005424634099060244,-0.006364311701829051,0.004878535825228125,0,1,0,0.6930041152263374,0,False,True
2021-07-15,6874.8047,6936.5787,6828.4823,6932.406,17322110800.0,205199287272.7,0.6626984126984127,0.75,0.0,0.0,0.4107142857142857,0.0,0.7182539682539683,0.6666666666666666,0.6964285714285714,0.5,0.1626984126984127,0.0,0.7777777777777778,0.75,0.7857142857142857,0.6666666666666666,0.6468253968253969,0.5791666666666666,0.6265277777777778,0.751984126984127,0.4126984126984127,0,26,Development,6.0,2021-07-16,2021-07-19,2021-07-20,2021-07-21,6931.0514,6912.098,6831.0513,6923.6119,6925.1232,-0.002734563474742102,-0.014427839908963902,-0.0010733580766693063,-0.001050544356461569,0,1,0,0.6558436213991768,0,False,False
2021-07-16,6931.0514,6992.8342,6922.3462,6925.1232,18490785800.0,221559303997.3,0.5595238095238095,0.5,0.6785714285714286,0.3333333333333333,0.22023809523809523,0.0,0.8373015873015873,0.6666666666666666,0.746031746031746,0.5,0.2857142857142857,0.25,0.7876984126984127,0.75,0.5555555555555556,0.3333333333333333,0.6283730158730159,0.47916666666666663,0.5836111111111111,0.6964285714285714,0.4226190476190476,0,27,Development,5.0,2021-07-19,2021-07-20,2021-07-21,2021-07-22,6912.098,6831.0513,6923.6119,6996.2552,6889.3375,-0.011725340121045758,0.0016657605259646768,0.01217534820831534,-0.005167518174983621,0,-1,0,0.632962962962963,0,False,False
2021-07-19,6912.098,6931.1438,6856.6499,6889.3375,16973481800.0,208077102432.8,0.4365079365079365,0.5,0.0,0.0,0.32936507936507936,0.0,0.7857142857142857,0.6666666666666666,0.753968253968254,0.5,0.24603174603174602,0.25,0.7658730158730159,0.75,0.6190476190476191,0.3333333333333333,0.6023809523809524,0.47916666666666663,0.5654166666666667,0.7023809523809523,0.3412698412698413,0,28,Development,4.0,2021-07-20,2021-07-21,2021-07-22,2021-07-23,6831.0513,6923.6119,6996.2552,7036.2979,6901.1318,0.013549978756564052,0.024184256967884288,0.030046121890491273,0.0017119643216783054,0,-1,0,0.6132921810699588,0,False,False
2021-07-20,6831.0513,6901.1329,6825.8225,6901.1318,14014063000.0,171140493692.8,0.4662698412698413,0.5,0.7837301587301587,0.6666666666666666,0.25396825396825395,0.0,0.7440476190476191,0.6666666666666666,0.8035714285714286,1.0,0.0992063492063492,0.0,0.753968253968254,0.75,0.4781746031746032,0.0,0.525892857142857,0.3416666666666667,0.4706249999999999,0.6111111111111112,0.28273809523809523,0,29,Development,3.0,2021-07-21,2021-07-22,2021-07-23,2021-07-26,6923.6119,6996.2552,7036.2979,6974.1092,6984.5418,0.01049211033911357,0.016275608978024936,0.007293490843991446,0.01208642327335352,0,-1,0,0.5263374485596708,0,False,False
2021-07-21,6923.6119,6998.2849,6922.9205,6984.5418,16300927100.0,204939577752.7,0.7103174603174603,0.75,0.0,0.0,0.14682539682539683,0.0,0.8075396825396826,0.6666666666666666,0.8194444444444444,1.0,0.4662698412698413,0.5,0.8253968253968254,1.0,0.5932539682539683,0.3333333333333333,0.6774801587301587,0.5541666666666666,0.640486111111111,0.7003968253968254,0.5882936507936508,0,30,Development,2.0,2021-07-22,2021-07-23,2021-07-26,2021-07-27,6996.2552,7036.2979,6974.1092,6877.4423,7026.5482,0.005723447595222142,-0.003165407688387356,-0.016982356504090967,0.006014195519597365,0,0,0,0.6818106995884773,0,False,False
2021-07-22,6996.2552,7026.7337,6960.2973,7026.5482,19023331600.0,219500277016.4,0.7757936507936508,0.75,0.0,0.0,0.17261904761904762,0.0,0.8333333333333334,0.6666666666666666,0.7579365079365079,0.5,0.6448412698412699,0.75,0.8531746031746031,1.0,0.8591269841269841,1.0,0.8041666666666667,0.7916666666666667,0.8004166666666667,0.8462301587301587,0.7103174603174603,0,31,Development,1.0,2021-07-23,2021-07-26,2021-07-27,2021-07-28,7036.2979,6974.1092,6877.4423,6650.1519,6985.7499,-0.00883826990895309,-0.02257658817998598,-0.054879143192615554,-0.005806307569341196,0,0,1,0.8095061728395062,1,True,True
2021-07-23,7036.2979,7061.6675,6968.3065,6985.7499,22507907400.0,253751241896.6,0.5634920634920635,0.5,0.0,0.0,0.13293650793650794,0.0,0.7857142857142857,0.6666666666666666,0.6408730158730159,0.5,0.5515873015873016,0.5,0.7817460317460317,0.75,0.8630952380952381,1.0,0.7404761904761905,0.7166666666666666,0.7333333333333333,0.8244047619047619,0.5575396825396826,1,1,Development,5.0,2021-07-26,2021-07-27,2021-07-28,2021-07-29,6974.1092,6877.4423,6650.1519,6720.6164,6868.2074,-0.013860823974479852,-0.046451423502230194,-0.036347695846230765,-0.016826038962545642,1,1,1,0.751440329218107,1,False,False
2021-07-26,6974.1092,6986.497,6778.4971,6868.2074,20819723900.0,242702241755.1,0.15079365079365079,0.0,0.0,0.0,0.8809523809523809,1.0,0.49206349206349204,0.0,0.8392857142857143,1.0,0.5912698412698413,0.5,0.6626984126984127,0.75,0.10317460317460317,0.0,0.3390873015873016,0.075,0.2598611111111111,0.2976190476190476,0.37103174603174605,1,2,Development,4.0,2021-07-27,2021-07-28,2021-07-29,2021-07-30,6877.4423,6650.1519,6720.6164,6739.7545,6719.2557,-0.033048681484394216,-0.0228029394008874,-0.020020204313455303,-0.021687129017099904,1,1,-1,0.3436213991769548,0,True,True
2021-07-27,6877.4423,6925.9705,6719.2557,6719.2557,22861433900.0,266957981725.4,0.057539682539682536,0.0,0.6666666666666666,0.3333333333333333,0.9107142857142857,1.0,0.25,0.0,0.871031746031746,1.0,0.10119047619047619,0.0,0.375,0.25,0.011904761904761904,0.0,0.12738095238095237,0.0,0.08916666666666666,0.13095238095238096,0.07936507936507936,1,3,Development,3.0,2021-07-28,2021-07-29,2021-07-30,2021-08-02,6650.1519,6720.6164,6739.7545,6756.8132,6621.9845,0.010595923380336547,0.013473767418756388,0.01603892687022679,-0.01447648435227733,1,1,-1,0.12781893004115227,-1,False,True
2021-07-28,6650.1519,6709.2256,6534.9179,6621.9845,19726716600.0,222466408799.2,0.04365079365079365,0.0,0.0,0.0,0.9067460317460317,1.0,0.16666666666666666,0.0,0.8928571428571429,1.0,0.10119047619047619,0.0,0.21031746031746032,0.25,0.015873015873015872,0.0,0.0931547619047619,0.0,0.06520833333333333,0.09126984126984126,0.07242063492063491,1,4,Development,2.0,2021-07-29,2021-07-30,2021-08-02,2021-08-03,6720.6164,6739.7545,6756.8132,6844.3695,6758.8869,0.002847670341666886,0.005385934540171,0.018413950839390347,0.020673923353339285,1,1,-1,0.09888888888888889,-1,False,False
2021-07-29,6720.6164,6773.5669,6682.1185,6758.8869,17101788500.0,209142006693.7,0.20634920634920634,0.25,0.0,0.0,0.9027777777777778,1.0,0.21428571428571427,0.0,0.8154761904761905,1.0,0.6150793650793651,0.75,0.5773809523809523,0.5,0.17857142857142858,0.0,0.2625,0.15,0.22875,0.19642857142857142,0.4107142857142857,1,5,Development,1.0,2021-07-30,2021-08-02,2021-08-03,2021-08-04,6739.7545,6756.8132,6844.3695,6814.0846,6767.316,0.0025310565837375343,0.01552207873447009,0.011028606457401446,0.001247113633459307,1,1,-1,0.2682304526748971,-1,False,False
2021-07-30,6739.7545,6775.0062,6702.5114,6767.316,18971173400.0,222514805286.1,0.21626984126984128,0.25,0.0,0.0,0.8988095238095238,1.0,0.28174603174603174,0.0,0.8115079365079365,1.0,0.36706349206349204,0.25,0.5753968253968254,0.5,0.25793650793650796,0.0,0.27757936507936504,0.075,0.2168055555555555,0.2698412698412699,0.29166666666666663,0,1,Development,22.0,2021-08-02,2021-08-03,2021-08-04,2021-08-05,6756.8132,6844.3695,6814.0846,6920.9393,6872.0004,0.012958224152178843,0.008476096394081312,0.024290459887214455,0.01546911655965233,0,1,-1,0.27526748971193415,-1,False,False
2021-08-02,6756.8132,6875.4159,6731.7761,6872.0004,20620517300.0,249640208610.0,0.4444444444444444,0.5,0.0,0.0,0.5873015873015873,0.0,0.4126984126984127,0.0,0.8333333333333334,1.0,0.2361111111111111,0.25,0.7103174603174603,0.75,0.498015873015873,0.0,0.4165674603174603,0.11249999999999999,0.3253472222222222,0.45535714285714285,0.3402777777777778,0,2,Development,21.0,2021-08-03,2021-08-04,2021-08-05,2021-08-06,6844.3695,6814.0846,6920.9393,6929.0226,6816.0107,-0.004424790333134365,0.011187268600855171,0.012368283155957727,-0.008147511167199584,0,1,0,0.4126748971193416,0,True,True
2021-08-03,6844.3695,6879.5933,6792.7117,6816.0107,19418943200.0,237723020657.0,0.2857142857142857,0.25,0.0,0.0,0.38095238095238093,0.0,0.3333333333333333,0.0,0.9285714285714286,1.0,0.19642857142857142,0.0,0.6111111111111112,0.75,0.2916666666666667,0.0,0.2931547619047619,0.0375,0.21645833333333334,0.3125,0.24107142857142855,0,3,Development,20.0,2021-08-04,2021-08-05,2021-08-06,2021-08-09,6814.0846,6920.9393,6929.0226,6914.3218,6931.3365,0.015681446044858216,0.01686770956732775,0.01471029578940053,0.016919838462108094,0,1,-1,0.28905349794238683,-1,True,True
2021-08-04,6814.0846,6931.7808,6813.228,6931.3365,17406434700.0,216189753229.4,0.5793650793650794,0.5,0.0,0.0,0.34325396825396826,0.0,0.4226190476190476,0.0,0.8472222222222222,1.0,0.06746031746031746,0.0,0.7380952380952381,0.75,0.23809523809523808,0.0,0.3375,0.075,0.25875,0.33035714285714285,0.32341269841269843,0,4,Development,19.0,2021-08-05,2021-08-06,2021-08-09,2021-08-10,6920.9393,6929.0226,6914.3218,6970.8257,6911.8292,0.0011679484026105857,-0.0009561563413799101,0.0072080389435000836,-0.0028143634348152258,0,0,-1,0.3297530864197531,0,False,True
2021-08-05,6920.9393,6946.3354,6880.6905,6911.8292,17937188500.0,226672383897.7,0.5,0.5,0.7361111111111112,0.6666666666666666,0.12301587301587301,0.0,0.42857142857142855,0.0,0.8511904761904762,1.0,0.15079365079365079,0.0,0.7321428571428571,0.75,0.3392857142857143,0.0,0.37083333333333335,0.075,0.28208333333333335,0.3839285714285714,0.3253968253968254,0,5,Development,18.0,2021-08-06,2021-08-09,2021-08-10,2021-08-11,6929.0226,6914.3218,6970.8257,7024.7685,6938.8679,-0.002121626793366249,0.006033044256487319,0.013818096076061215,0.0039119456250451545,0,0,-1,0.36716049382716054,0,False,False
2021-08-06,6929.0226,6947.5356,6885.6471,6938.8679,17235691200.0,214958730456.7,0.5912698412698413,0.5,0.7043650793650794,0.6666666666666666,0.15674603174603174,0.0,0.5892857142857143,0.3333333333333333,0.8412698412698413,1.0,0.40674603174603174,0.5,0.7281746031746031,0.75,0.25992063492063494,0.0,0.46339285714285716,0.2833333333333333,0.40937499999999993,0.42460317460317465,0.4990079365079365,0,6,Development,17.0,2021-08-09,2021-08-10,2021-08-11,2021-08-12,6914.3218,6970.8257,7024.7685,7059.4673,6979.5256,0.008172009003110103,0.015973612914573998,0.020992008211130786,0.005859414040725541,0,-1,0,0.46452674897119345,0,True,False
2021-08-09,6914.3218,6989.7057,6877.1951,6979.5256,17383337100.0,210955642886.2,0.6607142857142857,0.75,0.8015873015873016,0.6666666666666666,0.1349206349206349,0.0,0.6607142857142857,0.3333333333333333,0.8809523809523809,1.0,0.12698412698412698,0.0,0.7757936507936508,0.75,0.35912698412698413,0.0,0.4901785714285714,0.24583333333333332,0.41687499999999994,0.5099206349206349,0.39384920634920634,0,7,Development,16.0,2021-08-10,2021-08-11,2021-08-12,2021-08-13,6970.8257,7024.7685,7059.4673,7070.4711,7019.2284,0.0077383659155327855,0.012716083261126387,0.014294633704583948,0.0056884668493801804,0,0,0,0.49267489711934154,0,False,False
2021-08-10,6970.8257,7019.6854,6958.8054,7019.2284,17308796200.0,222660420409.7,0.7242063492063492,0.75,0.7182539682539683,0.6666666666666666,0.1111111111111111,0.0,0.8650793650793651,1.0,0.873015873015873,1.0,0.3273809523809524,0.25,0.8095238095238095,1.0,0.31547619047619047,0.0,0.5984126984126985,0.5499999999999999,0.5838888888888889,0.5902777777777778,0.5257936507936508,0,8,Development,15.0,2021-08-11,2021-08-12,2021-08-13,2021-08-16,7024.7685,7059.4673,7070.4711,7087.5802,7073.5219,0.004939493735629963,0.006505922579512768,0.008941461914367732,0.007734966994377812,0,0,0,0.5931275720164609,0,False,False
2021-08-11,7024.7685,7076.3726,6999.9332,7073.5219,18835790600.0,221759523190.4,0.8511904761904762,1.0,0.7599206349206349,0.6666666666666666,0.07142857142857142,0.0,0.9146825396825397,1.0,0.8392857142857143,1.0,0.5615079365079365,0.5,0.8809523809523809,1.0,0.626984126984127,0.3333333333333333,0.7658730158730159,0.725,0.7536111111111111,0.7708333333333333,0.7063492063492063,0,9,Development,14.0,2021-08-12,2021-08-13,2021-08-16,2021-08-17,7059.4673,7070.4711,7087.5802,7045.7547,7095.2024,0.0015587295092365228,0.003982297644469668,-0.001942441181078891,0.0030650219659318356,0,0,1,0.7702880658436214,1,True,True
2021-08-12,7059.4673,7115.8874,7051.0132,7095.2024,19407912500.0,226074875242.5,0.7936507936507936,0.75,0.8353174603174603,0.6666666666666666,0.08531746031746032,0.0,0.9146825396825397,1.0,0.7757936507936508,0.5,0.48412698412698413,0.5,0.9226190476190477,1.0,0.8075396825396826,0.6666666666666666,0.7998015873015873,0.7874999999999999,0.7961111111111111,0.8611111111111112,0.6388888888888888,0,10,Development,13.0,2021-08-13,2021-08-16,2021-08-17,2021-08-18,7070.4711,7087.5802,7045.7547,6883.2663,7088.8876,0.0024197963272913903,-0.003495721805580887,-0.02647699104519352,-0.00089000984665355,0,0,1,0.8004115226337448,1,False,False
2021-08-13,7070.4711,7124.9216,7050.3051,7088.8876,19219060400.0,221865974676.0,0.7083333333333334,0.75,0.9067460317460317,1.0,0.08928571428571429,0.0,0.9047619047619048,1.0,0.7599206349206349,0.5,0.47023809523809523,0.5,0.9246031746031746,1.0,0.6349206349206349,0.3333333333333333,0.7291666666666666,0.6875,0.7166666666666666,0.7698412698412698,0.5892857142857143,0,11,Development,12.0,2021-08-16,2021-08-17,2021-08-18,2021-08-19,7087.5802,7045.7547,6883.2663,6917.5093,7052.4876,-0.005901238338015591,-0.028827031826743954,-0.023995622652707382,-0.005134797171843952,0,0,1,0.7315637860082304,1,False,False
2021-08-16,7087.5802,7102.3958,7039.1029,7052.4876,18817888600.0,222080461698.0,0.6111111111111112,0.75,0.9027777777777778,1.0,0.0,0.0,0.8452380952380952,0.6666666666666666,0.7559523809523809,0.5,0.628968253968254,0.75,0.8472222222222222,1.0,0.45634920634920634,0.0,0.6610119047619047,0.49166666666666664,0.6102083333333332,0.6507936507936508,0.6200396825396826,0,12,Development,11.0,2021-08-17,2021-08-18,2021-08-19,2021-08-20,7045.7547,6883.2663,6917.5093,6915.0178,6894.4042,-0.02306188718151092,-0.018201797459681757,-0.018555414652741242,-0.022415268053785797,0,0,0,0.66320987654321,0,True,True
