date,three_state,minus_exit_signal,plus_exit_signal,reversal_final_three_state,minus_entry_signal,plus_entry_signal,transfer_final_three_state,combined_final_three_state,open,high,low,close,prev_close,volume,amount,o2o_h1,o2o_h2,o2o_h3,o2o_h5,o2o_h10,c2c_1d,price_available,o2o_h1_available,phase
2023-01-09,0,0,0,0,0,0,0,0,6028.399,6070.1614,6023.6388,6040.0193,6012.8152,10069682900.0,124921325580.9,0.0026942476767046752,0.0034238443739373903,-0.0009684163241352461,0.006720275150997823,0.050341209996219494,0.004524353251368796,True,True,Validation
2023-01-10,0,0,0,0,0,0,0,0,6044.641,6053.5849,6017.1524,6048.2968,6040.0193,9639335100.0,113967056402.2,0.0007276362649164536,-0.003652822392595345,-0.0022682902094598445,0.014077510972115626,0.036669605357870116,0.0013704426408041037,True,True,Validation
2023-01-11,0,0,0,0,0,0,0,0,6049.0393,6070.4478,6004.2194,6014.1565,6048.2968,9440638900.0,112879598037.5,-0.004377273594502906,-0.002993748114680006,0.0032851828223368074,0.014986164827859527,0.041570303568700506,-0.005644613868816761,True,True,Validation
2023-01-12,0,0,0,0,0,0,0,0,6022.561,6048.1893,5995.9111,6015.2871,6014.1565,9290012400.0,104902996993.9,0.001389608174994006,0.007696144547145289,0.01779533656861254,0.02043318448746323,0.05989760834302893,0.0001879897870964431,True,True,Validation
2023-01-13,0,0,0,0,0,0,0,0,6030.93,6058.2249,6015.218,6057.6902,6015.2871,9002502000.0,102449872563.5,0.006297784918743776,0.016382962495004705,0.018033901902360094,0.030359347563311045,0.05368715936016488,0.007049222970587854,True,True,Validation
2023-01-16,1,0,0,1,0,0,1,1,6068.9115,6168.7448,6068.14,6126.1772,6057.6902,12961973000.0,146526749755.3,0.010022060792944432,0.011662668008917354,0.012639762501067908,0.04332974702300407,0.04048304214025866,0.011305794409889103,True,True,Validation
2023-01-17,1,0,0,1,0,0,1,1,6129.7345,6138.1742,6107.7606,6132.6391,6126.1772,9592169900.0,109180206701.1,0.0016243281009968857,0.0025917272599653707,0.013751101291581191,0.022278468994048728,0.029281268218060763,0.0010548013531179734,True,True,Validation
2023-01-18,1,0,0,1,0,0,1,1,6139.6912,6168.3735,6136.9704,6151.4557,6132.6391,9455583600.0,103052545401.6,0.0009658303336168572,0.012107107276014162,0.03130201401660071,0.02619162670591635,0.029288964891263536,0.003068271211329021,True,True,Validation
2023-01-19,1,0,0,1,0,0,1,1,6145.6211,6204.3261,6130.424,6204.3261,6151.4557,9977779300.0,114472416014.4,0.011130526742040736,0.030306912347720205,0.019635850963867663,0.0386741870565368,0.018011409782487053,0.008594778631015654,True,True,Validation
2023-01-20,1,0,0,1,0,0,1,1,6214.0251,6253.269,6214.0251,6251.4337,6204.3261,11390454200.0,128362190660.4,0.018965291916828608,0.008411697596780066,0.013916036483341498,0.022640462137817785,0.021720913229011485,0.00759270213085661,True,True,Validation
2023-01-30,1,0,0,1,0,0,1,1,6331.8759,6342.4494,6279.4508,6283.3272,6251.4337,14651792000.0,173697713880.0,-0.010357167612839557,-0.004955277155700322,0.008121147794447392,-0.0027284805123864997,0.0002121804061256949,0.005101789690259428,True,True,Validation
2023-01-31,1,0,0,1,0,0,1,1,6266.2956,6303.9117,6259.5275,6289.15,6283.3272,13530209300.0,146630404005.4,0.005458424272228646,0.018671701347762637,0.014110074858262323,0.006850187533444796,0.020478446628020563,0.0009267064748752496,True,True,Validation
2023-02-01,1,0,0,1,0,0,1,1,6300.4997,6368.7906,6293.4917,6365.9051,6289.15,15244222000.0,166449081743.9,0.013141544947617323,0.008604682577796119,0.0022378859886302838,0.003018284406870242,0.015613650453788486,0.012204367839851127,True,True,Validation
2023-02-02,1,0,0,1,0,0,1,1,6383.298,6402.2639,6347.7289,6370.1411,6365.9051,14929281100.0,166213113911.5,-0.004478014343055836,-0.010762226673421749,-0.011604831859643672,-0.019893415598018493,0.0001435778182374836,0.0006654199102025249,True,True,Validation
2023-02-03,1,0,0,1,0,0,1,1,6354.7135,6354.7135,6267.4377,6343.6861,6370.1411,12150718200.0,138714379584.2,-0.006312479705025242,-0.0071588750617945784,-0.005538739079267607,-0.0008991908132444104,-0.010982556491335171,-0.004152969233287451,True,True,Validation
2023-02-06,1,0,0,1,0,0,1,1,6314.5995,6330.7929,6274.5427,6302.3349,6343.6861,10848530800.0,127652063425.2,-0.0008517721511871468,0.0007786558751667894,-0.009230529980563396,0.0029487064064790403,-0.01050644621246366,-0.00651848142360012,True,True,Validation
2023-02-07,1,0,0,1,0,0,1,1,6309.2209,6318.8407,6273.5954,6317.2377,6302.3349,10966268300.0,125078065034.8,0.00163181796345091,-0.008385900706060267,0.0063048196648178845,0.01353553812008701,0.006448688458506879,0.0023646474261467265,True,True,Validation
2023-02-08,1,0,0,1,0,0,1,1,6319.5164,6323.8492,6263.7627,6268.2759,6317.2377,10599489500.0,116986269907.4,-0.010001398208255408,0.0046653886363834385,0.0021683621234054318,0.012557464048989386,0.0051445550485476055,-0.007750507789187622,True,True,Validation
2023-02-09,1,0,0,1,0,0,1,1,6256.3124,6354.8028,6250.4545,6354.562,6268.2759,10903111900.0,129044254163.8,0.014814957130337758,0.012292704565072476,0.02210682446100365,0.02044368820201492,0.019337285650889102,0.013765523626680265,True,True,Validation
2023-02-10,1,0,0,1,0,0,1,1,6348.9994,6368.4882,6296.5476,6334.252,6354.562,12010082900.0,134994907399.5,-0.0024854310113811007,0.007185415705032172,0.007855426793708542,-0.010092440708058703,0.0029345884014415624,-0.0031961290172319856,True,True,Validation
2023-02-13,1,0,0,1,0,0,1,1,6333.2194,6386.7243,6331.3687,6383.8279,6334.252,13156622700.0,151374560994.8,0.009694942827971564,0.01036662333220284,0.008052002746028464,-0.01341559397105363,-0.0023021624673227326,0.00782663840971276,True,True,Validation
2023-02-14,1,0,0,1,0,0,1,1,6394.6196,6408.5508,6369.5727,6397.2146,6383.8279,12467438900.0,143967118961.2,0.000665231126492527,-0.0016271648121179982,-0.01715459352734605,-0.006992206385505684,-0.011068351900088036,0.002096970690578903,True,True,Validation
2023-02-15,1,0,0,1,0,0,1,1,6398.8735,6407.753,6365.3107,6384.3479,6397.2146,11590702200.0,143472324421.4,-0.0022908719792631427,-0.01780797823241853,-0.02353820559196862,-0.007320976106184873,-0.0066214779835857,-0.0020112972292660736,True,True,Validation
2023-02-16,1,0,0,1,0,0,1,1,6384.2145,6429.0531,6244.4787,6289.4786,6384.3479,16838841600.0,190791364474.4,-0.01555273557929493,-0.021296120297963017,-0.005373785608237314,-0.0010842367530101704,0.0021994561742872953,-0.014859669536492426,True,True,Validation
2023-02-17,0,0,0,0,1,0,-1,-1,6284.9225,6308.568,6237.4053,6237.4053,6289.4786,11721098500.0,143422448167.7,-0.0058341212640250495,0.010339761548372461,0.010677140410243702,0.013159844055356196,0.01577443476828888,-0.008279430348964056,True,True,Validation
2023-02-20,0,0,0,0,0,0,0,0,6248.2555,6349.4074,6227.3489,6346.0678,6237.4053,14033407500.0,157289265128.8,0.01626879694660377,0.01660815566841012,0.020651684298121253,0.011264552161799335,0.02398218190661372,0.017421106176954693,True,True,Validation
2023-02-21,0,0,0,0,0,0,0,0,6349.9071,6396.742,6337.5976,6383.4248,6346.0678,14182471400.0,153705795821.1,0.00033392614515559416,0.004312724512142818,0.0027912219377193015,-0.004104847455169924,0.006284154928817731,0.0058866373914252534,True,True,Validation
2023-02-22,0,0,0,0,0,0,0,0,6352.0275,6397.1452,6344.9861,6375.0684,6383.4248,10908302900.0,128341320025.0,0.0039774701857004935,0.002456475511165346,-0.005256305959002949,0.0007046568989192981,-0.013790242564283628,-0.0013090778479915022,True,True,Validation
2023-02-23,0,0,0,0,0,0,0,0,6377.2925,6396.6563,6328.644,6360.3202,6375.0684,11606465400.0,135992246881.1,-0.0015149689307806247,-0.009197194577479362,-0.008381425189451397,0.003287257092253526,-0.010388436785673472,-0.00231341831563725,True,True,Validation
2023-02-24,0,0,0,0,0,0,0,0,6367.6311,6372.4918,6308.2213,6340.8435,6360.3202,9695728100.0,119877925583.4,-0.007693881638337952,-0.00687687450989416,-0.0017475258577714925,0.002580630024248798,-0.018228301573563033,-0.003062220043575814,True,True,Validation
2023-02-27,0,0,0,0,0,0,0,0,6318.6393,6349.091,6288.2994,6307.2057,6340.8435,10108273800.0,124887490151.6,0.000823341822977719,0.005992461066736343,0.012600339443335606,0.01257596710734843,-0.020362485321800183,-0.005304940896270316,True,True,Validation
2023-02-28,0,0,0,0,0,0,0,0,6323.8417,6357.5352,6293.1792,6357.5352,6307.2057,9660316300.0,119094834715.1,0.005164866792918055,0.011767309102629797,0.00952299296169934,0.010431823427838216,-0.013616896830292324,0.007979682666763077,True,True,Validation
2023-03-01,0,0,0,0,0,0,0,0,6356.5035,6410.5217,6340.0045,6402.1411,6357.5352,12390763900.0,144327640100.9,0.006568516795436352,0.004335732687003269,0.0065442896397367445,-0.014484692724545778,-0.022901820159463404,0.007016225407607601,True,True,Validation
2023-03-02,0,0,0,0,0,0,0,0,6398.2563,6410.2306,6375.0068,6382.2322,6402.1411,12534929700.0,147597102774.1,-0.0022182137342637853,-2.4069057690034867e-05,-0.0013199533754219006,-0.013630885652392455,-0.03234643788808522,-0.003109725276126629,True,True,Validation
2023-03-03,0,0,0,0,0,0,0,0,6384.0636,6398.4707,6346.9593,6390.3177,6382.2322,12323477500.0,140273359354.4,0.0021990225786596707,0.0009002573219978327,-0.018739177347794733,-0.0207553696676831,-0.03287431221706505,0.0012668765012966432,True,True,Validation
2023-03-06,0,0,0,0,0,0,0,0,6398.1023,6405.8199,6362.4723,6395.2191,6390.3177,12684563400.0,155123686031.2,-0.0012959155091970542,-0.02089225738075484,-0.013607144105838853,-0.032529364214760936,-0.03168934951227642,0.000767004119372805,True,True,Validation
2023-03-07,0,0,0,0,0,0,0,0,6389.8109,6396.5414,6284.2198,6284.2986,6395.2191,13792886900.0,149308292189.0,-0.01962177002765464,-0.012327203610986381,-0.021636148888224516,-0.023800438288400727,-0.03410512508280972,-0.017344284576583213,True,True,Validation
2023-03-08,0,0,0,0,1,0,-1,-1,6264.4315,6303.7106,6258.3174,6301.5157,6284.2986,9869835700.0,114463801002.9,0.0074405634413914346,-0.002054695625612557,-0.011885420089596255,-0.008540838861435307,-0.0032036745872310313,0.0027397011338703425,True,True,Validation
2023-03-09,0,0,0,0,0,0,0,0,6311.0424,6311.3353,6258.4498,6285.9521,6301.5157,9268891400.0,111866575503.5,-0.009425130783466074,-0.01918324934720772,-0.011616432809895327,-0.018974187211925564,-0.009105468852498966,-0.0024698184914463406,True,True,Validation
2023-03-10,0,0,0,0,0,0,0,0,6251.56,6261.3301,6202.6117,6204.8989,6285.9521,10805229000.0,129144574718.6,-0.009850965199086348,-0.0022121518468990464,-0.006499497725367842,-0.012375806998573213,0.00973689767034136,-0.012894339427117263,True,True,Validation
2023-03-13,0,0,0,0,0,0,0,0,6189.9761,6245.0029,6178.672,6245.0029,6204.8989,10800655200.0,132474098352.3,0.007714811693699364,0.0033848111303693695,0.000213151065316719,0.0008682586028079253,0.018498148967004857,0.006463280167223973,True,True,Validation
2023-03-14,0,0,0,0,0,0,0,0,6237.7306,6243.4184,6127.6878,6189.3969,6245.0029,12120014500.0,149977754662.0,-0.004296851165710769,-0.007444229797291979,-0.010186188547482322,-0.010555922373435056,0.012320426278108254,-0.008904079131812792,True,True,Validation
2023-03-15,-1,0,0,-1,0,0,-1,-1,6210.928,6254.4857,6210.928,6224.64,6189.3969,11294852800.0,129455795140.3,-0.0031609608097211694,-0.0059147521916209644,-0.0025080632073016806,0.0053831408124518365,0.012079660237568346,0.005694108904213291,True,True,Validation
2023-03-16,-1,0,0,-1,0,0,-1,-1,6191.2955,6209.9732,6133.8328,6140.8317,6224.64,12763268500.0,143759016862.1,-0.0027625236107694517,0.0006549679303788913,-0.0031350304633336323,0.01005959092083386,0.010715737925931723,-0.013463959361505351,True,True,Validation
2023-03-17,-1,0,0,-1,0,0,-1,-1,6174.1919,6233.7534,6169.8441,6183.1843,6140.8317,13710833400.0,157222487365.1,0.003426958595180718,-0.0003735387622143538,0.01136511484199243,0.022389796468749168,0.01792304188018523,0.006896883365163697,True,True,Validation
2023-03-20,-1,0,0,-1,0,0,-1,-1,6195.3506,6201.9742,6152.8083,6160.3541,6183.1843,14558089100.0,167826184366.7,-0.003787517691089204,0.007911045421707064,0.00939846729578142,0.01761459633939033,0.024428302733989105,-0.0036923046269218274,True,True,Validation
2023-03-21,-1,0,0,-1,0,0,-1,-1,6171.8856,6235.0064,6171.2834,6234.6793,6160.3541,12302533100.0,144174739305.4,0.01174304008486482,0.013236117014223447,0.022771841396412196,0.023120405861054794,0.039361082778332834,0.012065085674214826,True,True,Validation
2023-03-22,-1,0,0,-1,0,0,-1,-1,6244.3623,6271.5228,6242.157,6269.7384,6234.6793,12826638600.0,149867921197.4,0.0014757471711723813,0.010900792863988817,0.009627388212243959,0.006660664132188687,0.022879293855194938,0.00562324031646666,True,True,Validation
2023-03-23,0,0,0,0,0,0,0,0,6253.5774,6305.7585,6245.9826,6305.7585,6269.7384,12917964800.0,164124553074.5,0.009411157204194831,0.00813962900659071,0.009755168297749028,0.000649612172386238,0.02633415874887879,0.005745072234592641,True,True,Validation
2023-03-24,0,0,0,0,0,0,0,0,6312.4308,6315.6795,6279.5407,6310.0979,6305.7585,14102098900.0,179449338405.6,-0.0012596732149523504,0.00034080373601863556,-0.0041944063767003215,-0.004368935022622367,0.025744551528390502,0.000688164635546995,True,True,Validation
2023-03-27,0,0,0,0,0,0,0,0,6304.4792,6320.6622,6265.0053,6311.5998,6310.0979,14466486300.0,184209306469.8,0.0016024955717197642,-0.0029384346291442265,-0.007429543109603753,0.006695763228150575,0.016043942218098017,0.00023801532461176222,True,True,Validation
2023-03-28,0,0,0,0,0,0,0,0,6314.5821,6331.5584,6272.7168,6279.9217,6311.5998,13915610400.0,174935282609.8,-0.00453366502274144,-0.009017588036427604,-0.0047081342089129175,0.01587367119670513,0.016013997189141094,-0.005019028614583587,True,True,Validation
2023-03-29,0,0,0,0,0,0,0,0,6285.9539,6294.2951,6239.9373,6260.551,6279.9217,13154828400.0,166565424024.2,-0.004504344201442634,-0.00017526377341081645,0.009662590748557687,0.01611131764742968,0.024214288303959774,-0.003084544828003133,True,True,Validation
2023-03-30,0,0,0,0,0,0,0,0,6257.6398,6287.4396,6213.9745,6286.1773,6260.551,12321859900.0,155158644767.8,0.0043486683269944315,0.014231036436453293,0.025117760852901627,0.02566787241413304,0.02599574363484458,0.004093297858287492,True,True,Validation
2023-03-31,0,0,0,0,1,0,-1,-1,6284.8522,6343.2299,6282.1402,6339.8183,6286.1773,12948983500.0,164138969077.5,0.009839579043720459,0.02067916569302919,0.016289436368925214,0.030245627733298086,0.02195989589063041,0.008533166889836075,True,True,Validation
2023-04-03,0,0,0,0,0,0,0,0,6346.6925,6419.8686,6346.6925,6413.8073,6339.8183,16392104800.0,215330527397.2,0.010733968913729353,0.006387011817572619,0.011276361663969059,0.009286002118426229,0.016081447147471062,0.011670523743559036,True,True,Validation
2023-04-04,0,0,0,0,0,0,0,0,6414.8177,6423.3058,6377.5322,6408.8994,6413.8073,15749175500.0,218740913531.4,-0.004300792522911379,0.0005366325530966609,0.009372643590479734,0.00013813330969658644,0.004685230571712218,-0.0007652085213100124,True,True,Validation
2023-04-06,1,0,0,1,0,0,1,1,6387.2289,6428.7215,6382.0333,6416.8456,6408.8994,14406444800.0,207002794759.6,0.004858319701052327,0.013732496732659749,0.002880591926179399,0.007974491097383352,0.0033784291024860913,0.0012398696724744696,True,True,Validation
2023-04-07,1,0,0,1,0,0,1,1,6418.2601,6470.0888,6416.6812,6464.4664,6416.8456,12796462500.0,177737436540.0,0.008831271889401915,-0.001968165796210064,-0.00039828551042986327,0.0003196660727413647,-0.0010511259897366676,0.007421216430702371,True,True,Validation
2023-04-10,1,0,0,1,0,0,1,1,6474.9415,6476.2165,6395.3745,6410.5218,6464.4664,14513418700.0,203397862936.4,-0.010704899804886203,-0.009148762193449844,-0.005680004985373133,-0.008042481928215106,-0.03459150943680345,-0.008344787746131677,True,True,Validation
2023-04-11,1,0,0,1,0,0,1,1,6405.6279,6421.4857,6381.0566,6420.877,6410.5218,14239910900.0,188800337843.3,0.0015729761636638084,0.005079267873177473,0.0022923435811812443,0.006732923090958742,-0.031224027233926588,0.0016153443234527831,True,True,Validation
2023-04-12,1,0,0,1,0,0,1,1,6415.7038,6450.3488,6407.1996,6443.4391,6420.877,14944795600.0,188164796583.5,0.0035007850580632827,0.0007182376468191087,0.0011164948107484918,0.004546469243171591,-0.0499665056232802,0.0035138657850009025,True,True,Validation
2023-04-13,1,0,0,1,0,0,1,1,6438.1638,6451.7864,6396.0167,6404.6463,6443.4391,15619957300.0,196031015021.2,-0.002772840293376766,-0.0023759724783641856,0.001645298306949039,-0.004559700702240543,-0.0482310499773243,-0.006020511623986535,True,True,Validation
2023-04-14,1,0,0,1,0,0,1,1,6420.3118,6444.886,6390.9182,6431.0688,6404.6463,14530066800.0,190743030851.0,0.00039797132594077134,0.004430423457004062,0.0038254839897338133,-0.0013703540067945275,-0.041846643647431736,0.004125520561533591,True,True,Validation
2023-04-17,1,0,0,1,0,0,1,1,6422.8669,6459.2396,6421.3936,6459.2396,6431.0688,16882307900.0,196752268308.1,0.004030847969152207,0.0034261491546709877,-0.002188929059077971,-0.02676427873664955,-0.031082817549901276,0.004380422737819245,True,True,Validation
2023-04-18,1,0,0,1,0,0,1,1,6448.7565,6462.2489,6422.053,6449.8531,6459.2396,14347134100.0,184598154225.6,-0.0006022711510351719,-0.006194806704207245,-0.005775190922467033,-0.037703098263983104,-0.0299363295854016,-0.0014531896293179525,True,True,Validation
2023-04-19,1,0,0,1,0,0,1,1,6444.8726,6456.1491,6404.9942,6416.9696,6449.8531,14869977400.0,192403574162.7,-0.0055959058058028255,-0.005176037149283497,-0.030087344162551766,-0.0542662550071199,-0.0375793153770021,-0.005098333169789582,True,True,Validation
2023-04-20,1,0,0,1,0,0,1,1,6408.8077,6413.0794,6376.3489,6411.7564,6416.9696,15050129400.0,196199845238.5,0.00042223142379516077,-0.02462926138351762,-0.03170469602325565,-0.043871389681422346,-0.0259246661434388,-0.0008124083991297715,True,True,Validation
2023-04-21,0,0,0,0,0,0,0,0,6411.5137,6411.5137,6250.5446,6250.5446,6411.7564,16231329700.0,210802112228.2,-0.02504091974411604,-0.03211336817388377,-0.049345632685772856,-0.040531832599843054,-0.03811566370044561,-0.02514315734141115,True,True,Validation
2023-04-24,0,0,0,0,1,0,-1,-1,6250.9635,6260.5395,6184.7122,6208.7797,6250.5446,14769484500.0,191204975164.8,-0.0072540977082972136,-0.02492895695199626,-0.019728014729249344,-0.004437299945840301,-0.010445573710356815,-0.0066818017745206015,True,True,Validation
2023-04-25,-1,0,0,-1,0,0,-1,-1,6205.6184,6208.4027,6042.6423,6118.1526,6208.7797,16245927700.0,200847244830.6,-0.01780401128113196,-0.012565065231855077,-0.00869777941872818,0.008071073142363883,-0.010744779279370453,-0.014596604224820453,True,True,Validation
2023-04-26,-1,0,0,-1,0,0,-1,-1,6095.1335,6178.1675,6093.1976,6142.1541,6118.1526,15216635400.0,197699832955.3,0.00533391106199721,0.009271298159424957,0.02101555281767009,0.01764443715629871,-7.509269485239667e-05,0.003922997932414907,True,True,Validation
