series,state,segment_id,start_date,end_date,length,start_pos,end_pos,raw_segment_return,aligned_segment_return,return_available,price_path_available,min_relative_price,max_relative_price,min_date,max_date,min_position,max_position,favorable_extreme_date,adverse_rebound_from_favorable_extreme,adverse_reversal_date_2pct,adverse_reversal_date_3pct
transfer,1,447,2025-08-19,2025-09-03,12,1850,1861,0.03319758186697386,0.03319758186697386,True,True,-0.005934604272419208,0.06690336127454288,2025-08-20,2025-09-02,2.0,11.0,2025-09-02,0.03159215785701863,2025-09-04,2025-09-04
transfer,0,448,2025-09-04,2025-09-18,11,1862,1872,0.04594971873701437,0.04594971873701437,True,True,-0.025450841986319084,0.052861997568778296,2025-09-05,2025-09-18,2.0,11.0,,,,
transfer,-1,449,2025-09-19,2025-09-19,1,1873,1873,-0.0024725956894142698,0.0024725956894142698,True,True,-0.0024725956894142698,0.0,2025-09-22,2025-09-19,2.0,1.0,2025-09-22,0.0,,
transfer,0,450,2025-09-22,2025-09-22,1,1874,1874,0.008069038975355713,0.008069038975355713,True,True,0.0,0.008069038975355713,2025-09-22,2025-09-23,1.0,2.0,,,,
transfer,1,451,2025-09-23,2025-09-23,1,1875,1875,-0.013884260439932516,-0.013884260439932516,True,True,-0.013884260439932516,0.0,2025-09-24,2025-09-23,2.0,1.0,2025-09-23,0.013884260439932516,,
transfer,0,452,2025-09-24,2025-10-15,10,1876,1885,0.018058858709942838,0.018058858709942838,True,True,-0.0007294918508331527,0.05028895932962496,2025-10-13,2025-10-10,8.0,7.0,,,,
transfer,-1,453,2025-10-16,2025-10-16,1,1886,1886,-0.005892939262156172,0.005892939262156172,True,True,-0.005892939262156172,0.0,2025-10-17,2025-10-16,2.0,1.0,2025-10-17,0.0,,
transfer,0,454,2025-10-17,2025-10-21,3,1887,1889,-0.012622153476961384,-0.012622153476961384,True,True,-0.018479105024237885,0.0,2025-10-20,2025-10-17,2.0,1.0,,,,
transfer,1,455,2025-10-22,2025-10-22,1,1890,1890,-0.003693501089610751,-0.003693501089610751,True,True,-0.003693501089610751,0.0,2025-10-23,2025-10-22,2.0,1.0,2025-10-22,0.003693501089610751,,
transfer,0,456,2025-10-23,2025-11-05,10,1891,1900,0.01889775631221613,0.01889775631221613,True,True,-0.0013924606277987417,0.04973770387338772,2025-11-05,2025-10-30,10.0,6.0,,,,
transfer,1,457,2025-11-06,2025-11-06,1,1901,1901,0.008849684708928107,0.008849684708928107,True,True,0.0,0.008849684708928107,2025-11-06,2025-11-07,1.0,2.0,2025-11-07,-0.0,,
transfer,0,458,2025-11-07,2025-11-14,6,1902,1907,-0.007988495443300936,-0.007988495443300936,True,True,-0.008711279914092374,0.007886528859464947,2025-11-13,2025-11-11,5.0,3.0,,,,
transfer,-1,459,2025-11-17,2025-11-17,1,1908,1908,-0.004675371299366682,0.004675371299366682,True,True,-0.004675371299366682,0.0,2025-11-18,2025-11-17,2.0,1.0,2025-11-18,0.0,,
transfer,0,460,2025-11-18,2025-11-21,4,1909,1912,-0.04965683996721182,-0.04965683996721182,True,True,-0.04965683996721182,0.0,2025-11-24,2025-11-18,5.0,1.0,,,,
transfer,-1,461,2025-11-24,2025-12-01,6,1913,1918,0.03325835811595179,-0.03325835811595179,True,True,0.0,0.03325835811595179,2025-11-24,2025-12-02,1.0,7.0,2025-11-24,0.03325835811595179,2025-12-01,2025-12-02
transfer,0,462,2025-12-02,2025-12-10,7,1919,1925,0.012196379883183672,0.012196379883183672,True,True,-0.011737340748834146,0.012196379883183672,2025-12-04,2025-12-11,3.0,8.0,,,,
transfer,-1,463,2025-12-11,2025-12-11,1,1926,1926,-0.011589093658824323,0.011589093658824323,True,True,-0.011589093658824323,0.0,2025-12-12,2025-12-11,2.0,1.0,2025-12-12,0.0,,
transfer,0,464,2025-12-12,2025-12-12,1,1927,1927,0.004695249718609462,0.004695249718609462,True,True,0.0,0.004695249718609462,2025-12-12,2025-12-15,1.0,2.0,,,,
transfer,1,465,2025-12-15,2025-12-15,1,1928,1928,-0.0027678481721346015,-0.0027678481721346015,True,True,-0.0027678481721346015,0.0,2025-12-16,2025-12-15,2.0,1.0,2025-12-15,0.0027678481721346015,,
transfer,0,466,2025-12-16,2025-12-24,7,1929,1935,0.033830453052899,0.033830453052899,True,True,-0.013963364333367423,0.033830453052899,2025-12-17,2025-12-25,2.0,8.0,,,,
transfer,1,467,2025-12-25,2026-01-27,22,1936,1957,0.16663435678146632,0.16663435678146632,True,True,0.0,0.17474524349025056,2025-12-25,2026-01-26,1.0,21.0,2026-01-26,0.018578547852034166,,
transfer,0,468,2026-01-28,2026-01-28,1,1958,1958,0.0022581476870477957,0.0022581476870477957,True,True,0.0,0.0022581476870477957,2026-01-28,2026-01-29,1.0,2.0,,,,
transfer,1,469,2026-01-29,2026-01-29,1,1959,1959,-0.01689383761115104,-0.01689383761115104,True,True,-0.01689383761115104,0.0,2026-01-30,2026-01-29,2.0,1.0,2026-01-29,0.01689383761115104,,
transfer,0,470,2026-01-30,2026-02-03,3,1960,1962,-0.02000205600884697,-0.02000205600884697,True,True,-0.03599466963829001,0.0,2026-02-03,2026-01-30,3.0,1.0,,,,
transfer,-1,471,2026-02-04,2026-02-04,1,1963,1963,-0.00819496975035916,0.00819496975035916,True,True,-0.00819496975035916,0.0,2026-02-05,2026-02-04,2.0,1.0,2026-02-05,0.0,,
transfer,0,472,2026-02-05,2026-03-02,12,1964,1975,0.05461341896118843,0.05461341896118843,True,True,-0.018145015519630325,0.05461341896118865,2026-02-06,2026-03-03,2.0,13.0,,,,
transfer,-1,473,2026-03-03,2026-03-03,1,1976,1976,-0.055840428802944375,0.055840428802944375,True,True,-0.055840428802944375,0.0,2026-03-04,2026-03-03,2.0,1.0,2026-03-04,0.0,,
transfer,0,474,2026-03-04,2026-03-16,9,1977,1985,0.003919144719862322,0.003919144719862322,True,True,0.0,0.030770076096282795,2026-03-04,2026-03-11,1.0,6.0,,,,
transfer,-1,475,2026-03-17,2026-03-25,7,1986,1992,-0.054021280458228516,0.054021280458228516,True,True,-0.07864772951136567,0.0,2026-03-24,2026-03-17,6.0,1.0,2026-03-24,0.02672859213781109,2026-03-26,
transfer,1,476,2026-03-26,2026-03-26,1,1993,1993,-0.02808071168065418,-0.02808071168065418,True,True,-0.02808071168065418,0.0,2026-03-27,2026-03-26,2.0,1.0,2026-03-26,0.02808071168065418,2026-03-27,
transfer,0,477,2026-03-27,2026-03-27,1,1994,1994,0.015380619039226717,0.015380619039226717,True,True,0.0,0.015380619039226717,2026-03-27,2026-03-30,1.0,2.0,,,,
transfer,-1,478,2026-03-30,2026-04-03,5,1995,1999,-0.012150808107908029,0.012150808107908029,True,True,-0.01215080810790814,0.014262666506460908,2026-04-07,2026-04-01,6.0,3.0,2026-04-07,0.0,,
transfer,0,479,2026-04-07,2026-04-14,6,2000,2005,0.07705126107803562,0.07705126107803562,True,True,0.0,0.07705126107803584,2026-04-07,2026-04-15,1.0,7.0,,,,
transfer,1,480,2026-04-15,2026-04-15,1,2006,2006,-0.009411601570585626,-0.009411601570585626,True,True,-0.009411601570585626,0.0,2026-04-16,2026-04-15,2.0,1.0,2026-04-15,0.009411601570585626,,
transfer,0,481,2026-04-16,2026-04-16,1,2007,2007,0.010813155565109867,0.010813155565109867,True,True,0.0,0.010813155565109867,2026-04-16,2026-04-17,1.0,2.0,,,,
transfer,-1,482,2026-04-17,2026-04-17,1,2008,2008,0.008361139259482453,-0.008361139259482453,True,True,0.0,0.008361139259482453,2026-04-17,2026-04-20,1.0,2.0,2026-04-17,0.008361139259482453,,
transfer,0,483,2026-04-20,2026-04-21,2,2009,2010,0.00039732067192810305,0.00039732067192810305,True,True,0.0,0.00483911868987752,2026-04-20,2026-04-21,1.0,2.0,,,,
transfer,1,484,2026-04-22,2026-05-18,16,2011,2026,0.0361380895700123,0.0361380895700123,True,True,-0.008447557264798622,0.08825959617406975,2026-04-29,2026-05-14,6.0,14.0,2026-05-14,0.05137239566014784,2026-05-15,2026-05-15
transfer,-1,485,2026-05-19,2026-05-19,1,2027,2027,0.006714976991911037,-0.006714976991911037,True,True,0.0,0.006714976991911037,2026-05-19,2026-05-20,1.0,2.0,2026-05-19,0.006714976991911037,,
transfer,0,486,2026-05-20,2026-05-22,3,2028,2030,0.005804884516545705,0.005804884516545705,True,True,-0.012560278960744187,0.014191214485460346,2026-05-22,2026-05-21,3.0,2.0,,,,
transfer,1,487,2026-05-25,2026-05-25,1,2031,2031,0.0039655747831721655,0.0039655747831721655,True,True,0.0,0.0039655747831721655,2026-05-25,2026-05-26,1.0,2.0,2026-05-26,-0.0,,
transfer,0,488,2026-05-26,2026-05-29,4,2032,2035,-0.035422212767032835,-0.035422212767032835,True,True,-0.035422212767032835,0.0,2026-06-01,2026-05-26,5.0,1.0,,,,
transfer,-1,489,2026-06-01,2026-06-01,1,2036,2036,-0.008094013095624408,0.008094013095624408,True,True,-0.008094013095624408,0.0,2026-06-02,2026-06-01,2.0,1.0,2026-06-02,0.0,,
transfer,0,490,2026-06-02,2026-06-05,4,2037,2040,-0.03765280325454379,-0.03765280325454379,True,True,-0.03765280325454379,0.0032335231361375616,2026-06-08,2026-06-05,5.0,4.0,,,,
transfer,-1,491,2026-06-08,2026-06-12,5,2041,2045,0.024614722888673723,-0.024614722888673723,True,True,0.0,0.026389206367716023,2026-06-08,2026-06-12,1.0,5.0,2026-06-08,0.026389206367716023,2026-06-12,
transfer,0,492,2026-06-15,2026-06-17,3,2046,2048,0.0508188063824373,0.0508188063824373,True,True,0.0,0.05081880638243752,2026-06-15,2026-06-18,1.0,4.0,,,,
transfer,1,493,2026-06-18,2026-06-18,1,2049,2049,0.013871755780604511,0.013871755780604511,True,True,0.0,0.013871755780604511,2026-06-18,2026-06-22,1.0,2.0,2026-06-22,-0.0,,
transfer,0,494,2026-06-22,2026-06-24,3,2050,2052,0.015521264654985378,0.015521264654985378,True,True,-0.008152771450196106,0.015521264654985378,2026-06-24,2026-06-25,3.0,4.0,,,,
transfer,1,495,2026-06-25,2026-07-07,9,2053,2061,-0.03457758295251845,-0.03457758295251845,True,True,-0.03457758295251856,0.023425374475019245,2026-07-08,2026-07-01,10.0,5.0,2026-07-01,0.05667531690553529,2026-07-02,2026-07-03
transfer,0,496,2026-07-08,2026-07-10,3,2062,2064,-0.015209259193872948,-0.015209259193872948,True,True,-0.015209259193872948,0.015616273327996755,2026-07-13,2026-07-10,4.0,3.0,,,,
transfer,-1,497,2026-07-13,2026-07-22,8,2065,2072,-0.078282801075791,0.078282801075791,True,True,-0.11555172195065677,0.0,2026-07-21,2026-07-13,7.0,1.0,2026-07-21,0.04213804447340053,2026-07-22,2026-07-22
transfer,0,498,2026-07-23,2026-07-24,2,2073,2074,-0.030764165916673858,-0.030764165916673858,True,True,-0.030764165916673858,0.0,2026-07-27,2026-07-23,3.0,1.0,,,,
transfer,-1,499,2026-07-27,2026-08-03,6,2075,2080,-0.006033262110677895,0.006033262110677895,True,True,-0.008998664555243008,0.010297103845698707,2026-07-29,2026-07-28,3.0,2.0,2026-07-29,0.012498089270876589,,
transfer,0,500,2026-08-04,2026-08-10,5,2081,2085,0.06859398158527652,0.06859398158527652,True,True,0.0,0.07189438847930796,2026-08-04,2026-08-10,1.0,5.0,,,,
transfer,-1,501,2026-08-11,2026-08-11,1,2086,2086,-0.00015475088216021504,0.00015475088216021504,True,True,-0.00015475088216021504,0.0,2026-08-12,2026-08-11,2.0,1.0,2026-08-12,0.0,,
transfer,0,502,2026-08-12,2026-08-17,4,2087,2090,,,False,False,,,,,,,,,,
combined,0,0,2018-01-03,2018-01-15,9,0,8,-0.013671940857649112,-0.013671940857649112,True,True,-0.013671940857649112,0.017647811615924436,2018-01-16,2018-01-10,10.0,6.0,,,,
combined,-1,1,2018-01-16,2018-01-23,6,9,14,0.01731661338000845,-0.01731661338000845,True,True,0.0,0.01731661338000845,2018-01-16,2018-01-24,1.0,7.0,2018-01-16,0.01731661338000845,,
combined,0,2,2018-01-24,2018-02-01,7,15,21,-0.06542713824264379,-0.06542713824264379,True,True,-0.0654271382426439,0.005273072430619141,2018-02-02,2018-01-25,8.0,2.0,,,,
combined,-1,3,2018-02-02,2018-02-02,1,22,22,-0.0016644885211410942,0.0016644885211410942,True,True,-0.0016644885211410942,0.0,2018-02-05,2018-02-02,2.0,1.0,2018-02-05,0.0,,
combined,0,4,2018-02-05,2018-02-08,4,23,26,-0.04989702056098411,-0.04989702056098411,True,True,-0.04989702056098422,0.0,2018-02-09,2018-02-05,5.0,1.0,,,,
combined,-1,5,2018-02-09,2018-02-09,1,27,27,-0.008922115448860679,0.008922115448860679,True,True,-0.008922115448860679,0.0,2018-02-12,2018-02-09,2.0,1.0,2018-02-12,0.0,,
combined,0,6,2018-02-12,2018-02-22,4,28,31,0.053031155516767514,0.053031155516767514,True,True,0.0,0.053031155516767736,2018-02-12,2018-02-23,1.0,5.0,,,,
combined,1,7,2018-02-23,2018-02-23,1,32,32,0.008286365116762395,0.008286365116762395,True,True,0.0,0.008286365116762395,2018-02-23,2018-02-26,1.0,2.0,2018-02-26,-0.0,,
combined,0,8,2018-02-26,2018-03-05,6,33,38,0.0254703142240591,0.0254703142240591,True,True,0.0,0.0254703142240591,2018-02-26,2018-03-06,1.0,7.0,,,,
combined,-1,9,2018-03-06,2018-03-06,1,39,39,0.009309637727091369,-0.009309637727091369,True,True,0.0,0.009309637727091369,2018-03-06,2018-03-07,1.0,2.0,2018-03-06,0.009309637727091369,,
combined,0,10,2018-03-07,2018-03-07,1,40,40,-0.00982654446606146,-0.00982654446606146,True,True,-0.00982654446606146,0.0,2018-03-08,2018-03-07,2.0,1.0,,,,
combined,1,11,2018-03-08,2018-03-13,4,41,44,0.026437157151345314,0.026437157151345314,True,True,0.0,0.03492628972078693,2018-03-08,2018-03-13,1.0,4.0,2018-03-13,0.008202644626731814,,
combined,0,12,2018-03-14,2018-03-14,1,45,45,-0.009847035448641073,-0.009847035448641073,True,True,-0.009847035448641073,0.0,2018-03-15,2018-03-14,2.0,1.0,,,,
combined,1,13,2018-03-15,2018-03-16,2,46,47,-0.004913935258137436,-0.004913935258137436,True,True,-0.004913935258137436,0.0013815329799689025,2018-03-19,2018-03-16,3.0,2.0,2018-03-16,0.006286782840274618,,
combined,0,14,2018-03-19,2018-03-21,3,48,50,-0.0020304044594074977,-0.0020304044594074977,True,True,-0.00535854991111151,0.00644507465991162,2018-03-20,2018-03-21,2.0,3.0,,,,
combined,-1,15,2018-03-22,2018-03-22,1,51,51,-0.035347177204903546,0.035347177204903546,True,True,-0.035347177204903546,0.0,2018-03-23,2018-03-22,2.0,1.0,2018-03-23,0.0,,
combined,0,16,2018-03-23,2018-03-29,5,52,56,0.023473491410977765,0.023473491410977765,True,True,-0.03348616050179054,0.023473491410977987,2018-03-26,2018-03-30,2.0,6.0,,,,
combined,-1,17,2018-03-30,2018-03-30,1,57,57,0.01240177148194821,-0.01240177148194821,True,True,0.0,0.01240177148194821,2018-03-30,2018-04-02,1.0,2.0,2018-03-30,0.01240177148194821,,
combined,0,18,2018-04-02,2018-04-16,9,58,66,-0.016757824175589797,-0.016757824175589797,True,True,-0.021687814275199613,0.0,2018-04-09,2018-04-02,4.0,1.0,,,,
combined,-1,19,2018-04-17,2018-04-17,1,67,67,-0.016385328288932466,0.016385328288932466,True,True,-0.016385328288932466,0.0,2018-04-18,2018-04-17,2.0,1.0,2018-04-18,0.0,,
combined,0,20,2018-04-18,2018-04-25,6,68,73,0.004278195158830211,0.004278195158830211,True,True,-0.016940653139470574,0.00982535809269236,2018-04-24,2018-04-20,5.0,3.0,,,,
combined,-1,21,2018-04-26,2018-04-26,1,74,74,-0.014408878329062125,0.014408878329062125,True,True,-0.014408878329062125,0.0,2018-04-27,2018-04-26,2.0,1.0,2018-04-27,0.0,,
combined,0,22,2018-04-27,2018-05-11,9,75,83,0.01995229038071278,0.01995229038071278,True,True,-0.0038107273724763413,0.03060995284941792,2018-05-03,2018-05-11,3.0,9.0,,,,
combined,1,23,2018-05-14,2018-05-14,1,84,84,-0.0017232177426889095,-0.0017232177426889095,True,True,-0.0017232177426889095,0.0,2018-05-15,2018-05-14,2.0,1.0,2018-05-14,0.0017232177426889095,,
combined,0,24,2018-05-15,2018-05-15,1,85,85,0.005122382987011509,0.005122382987011509,True,True,0.0,0.005122382987011509,2018-05-15,2018-05-16,1.0,2.0,,,,
combined,-1,25,2018-05-16,2018-05-16,1,86,86,-0.0003352461499542825,0.0003352461499542825,True,True,-0.0003352461499542825,0.0,2018-05-17,2018-05-16,2.0,1.0,2018-05-17,0.0,,
combined,0,26,2018-05-17,2018-05-30,10,87,96,-0.046293215349684,-0.046293215349684,True,True,-0.046293215349684,0.013329153627374524,2018-05-31,2018-05-23,11.0,5.0,,,,
combined,-1,27,2018-05-31,2018-05-31,1,97,97,0.0012179388330926244,-0.0012179388330926244,True,True,0.0,0.0012179388330926244,2018-05-31,2018-06-01,1.0,2.0,2018-05-31,0.0012179388330926244,,
combined,0,28,2018-06-01,2018-06-05,3,98,100,0.007119945195722455,0.007119945195722455,True,True,-0.008499598519538965,0.007119945195722455,2018-06-05,2018-06-06,3.0,4.0,,,,
combined,1,29,2018-06-06,2018-06-06,1,101,101,0.0027285529847049794,0.0027285529847049794,True,True,0.0,0.0027285529847049794,2018-06-06,2018-06-07,1.0,2.0,2018-06-07,-0.0,,
combined,0,30,2018-06-07,2018-06-08,2,102,103,-0.02226081192541185,-0.02226081192541185,True,True,-0.02226081192541196,0.0,2018-06-11,2018-06-07,3.0,1.0,,,,
combined,-1,31,2018-06-11,2018-06-11,1,104,104,-0.003411470149932261,0.003411470149932261,True,True,-0.003411470149932261,0.0,2018-06-12,2018-06-11,2.0,1.0,2018-06-12,0.0,,
combined,0,32,2018-06-12,2018-06-15,4,105,108,-0.04286064008217705,-0.04286064008217705,True,True,-0.04286064008217727,0.0071760914220990735,2018-06-19,2018-06-13,5.0,2.0,,,,
combined,-1,33,2018-06-19,2018-06-19,1,109,109,-0.05236981882599134,0.05236981882599134,True,True,-0.05236981882599134,0.0,2018-06-20,2018-06-19,2.0,1.0,2018-06-20,0.0,,
combined,0,34,2018-06-20,2018-06-29,8,110,117,0.020099856839807417,0.020099856839807417,True,True,-0.012050168424848628,0.020099856839807417,2018-06-22,2018-07-02,3.0,9.0,,,,
combined,1,35,2018-07-02,2018-07-02,1,118,118,-0.015010102258579794,-0.015010102258579794,True,True,-0.015010102258579794,0.0,2018-07-03,2018-07-02,2.0,1.0,2018-07-02,0.015010102258579794,,
combined,0,36,2018-07-03,2018-07-17,11,119,129,0.011743045608002989,0.011743045608002989,True,True,-0.030468667246194903,0.012256439694040333,2018-07-06,2018-07-16,4.0,10.0,,,,
combined,1,37,2018-07-18,2018-07-18,1,130,130,-0.008754368889404618,-0.008754368889404618,True,True,-0.008754368889404618,0.0,2018-07-19,2018-07-18,2.0,1.0,2018-07-18,0.008754368889404618,,
combined,0,38,2018-07-19,2018-07-26,6,131,136,0.02267538397977442,0.02267538397977442,True,True,-0.009260820802763359,0.030007217209360393,2018-07-20,2018-07-25,2.0,5.0,,,,
combined,1,39,2018-07-27,2018-08-02,5,137,141,-0.05452088567567148,-0.05452088567567148,True,True,-0.05452088567567148,0.0,2018-08-03,2018-07-27,6.0,1.0,2018-07-27,0.05452088567567148,2018-08-02,2018-08-02
combined,-1,40,2018-08-03,2018-08-03,1,142,142,-0.012722024590529069,0.012722024590529069,True,True,-0.012722024590529069,0.0,2018-08-06,2018-08-03,2.0,1.0,2018-08-06,0.0,,
combined,0,41,2018-08-06,2018-08-07,2,143,144,0.004325194331173732,0.004325194331173732,True,True,-0.016909884060407387,0.00432519433117351,2018-08-07,2018-08-08,2.0,3.0,,,,
combined,1,42,2018-08-08,2018-08-08,1,145,145,-0.015913481502806692,-0.015913481502806692,True,True,-0.015913481502806692,0.0,2018-08-09,2018-08-08,2.0,1.0,2018-08-08,0.015913481502806692,,
combined,0,43,2018-08-09,2018-08-10,2,146,147,0.024513639972306045,0.024513639972306045,True,True,0.0,0.028360802946957087,2018-08-09,2018-08-10,1.0,2.0,,,,
combined,-1,44,2018-08-13,2018-08-13,1,148,148,0.012556171092320323,-0.012556171092320323,True,True,0.0,0.012556171092320323,2018-08-13,2018-08-14,1.0,2.0,2018-08-13,0.012556171092320323,,
combined,0,45,2018-08-14,2018-08-21,6,149,154,-0.033085099000969787,-0.033085099000969787,True,True,-0.04949618250992782,0.0,2018-08-20,2018-08-14,5.0,1.0,,,,
combined,-1,46,2018-08-22,2018-08-22,1,155,155,-0.009228088081137398,0.009228088081137398,True,True,-0.009228088081137398,0.0,2018-08-23,2018-08-22,2.0,1.0,2018-08-23,0.0,,
combined,0,47,2018-08-23,2018-08-23,1,156,156,0.004523586255640311,0.004523586255640311,True,True,0.0,0.004523586255640311,2018-08-23,2018-08-24,1.0,2.0,,,,
combined,-1,48,2018-08-24,2018-08-30,5,157,161,0.00022662353045732608,-0.00022662353045732608,True,True,0.0,0.024355848882402942,2018-08-24,2018-08-29,1.0,4.0,2018-08-24,0.024355848882402942,2018-08-28,
combined,0,49,2018-08-31,2018-09-04,3,162,164,0.004562175104499744,0.004562175104499744,True,True,-0.009595496766619194,0.004562175104499744,2018-09-03,2018-09-05,2.0,4.0,,,,
combined,1,50,2018-09-05,2018-09-05,1,165,165,-0.015619708384513542,-0.015619708384513542,True,True,-0.015619708384513542,0.0,2018-09-06,2018-09-05,2.0,1.0,2018-09-05,0.015619708384513542,,
combined,0,51,2018-09-06,2018-10-11,20,166,185,-0.11114074654207984,-0.11114074654207984,True,True,-0.11114074654207995,0.0024390040689989956,2018-10-12,2018-09-27,21.0,15.0,,,,
combined,-1,52,2018-10-12,2018-10-18,5,186,190,-0.07238902406888748,0.07238902406888748,True,True,-0.07238902406888759,0.0037494415452381524,2018-10-19,2018-10-15,6.0,2.0,2018-10-19,0.0,,
combined,0,53,2018-10-19,2018-10-24,4,191,194,0.04186986720899388,0.04186986720899388,True,True,0.0,0.09549209944973858,2018-10-19,2018-10-23,1.0,3.0,,,,
combined,1,54,2018-10-25,2018-10-25,1,195,195,0.03315195286807415,0.03315195286807415,True,True,0.0,0.03315195286807415,2018-10-25,2018-10-26,1.0,2.0,2018-10-26,-0.0,,
combined,0,55,2018-10-26,2018-11-19,17,196,212,0.08641724014742258,0.08641724014742258,True,True,-0.027110076152273788,0.09377451794219938,2018-10-30,2018-11-19,3.0,17.0,,,,
combined,1,56,2018-11-20,2018-11-26,5,213,217,-0.05094622283258943,-0.05094622283258943,True,True,-0.05566979237529124,0.0,2018-11-26,2018-11-20,5.0,1.0,2018-11-20,0.05566979237529124,2018-11-21,2018-11-21
combined,0,57,2018-11-27,2018-11-27,1,218,218,-0.0007870184206831832,-0.0007870184206831832,True,True,-0.0007870184206831832,0.0,2018-11-28,2018-11-27,2.0,1.0,,,,
combined,1,58,2018-11-28,2018-11-28,1,219,219,0.01662029359573247,0.01662029359573247,True,True,0.0,0.01662029359573247,2018-11-28,2018-11-29,1.0,2.0,2018-11-29,-0.0,,
combined,0,59,2018-11-29,2018-11-29,1,220,220,-0.028850097780705575,-0.028850097780705575,True,True,-0.028850097780705575,0.0,2018-11-30,2018-11-29,2.0,1.0,,,,
combined,-1,60,2018-11-30,2018-11-30,1,221,221,0.0345227276948612,-0.0345227276948612,True,True,0.0,0.0345227276948612,2018-11-30,2018-12-03,1.0,2.0,2018-11-30,0.0345227276948612,2018-12-03,2018-12-03
