实际执行日,三状态,+1反转,-1反转,0转-1,0转+1,大涨,大跌,调整后三状态,调整原因,阶段,执行日开盘,close,high,low,下一实际交易日,下一交易日开盘,执行日O2O,行情中有执行日价格,推定形成日,形成日早于执行日,原始状态,原始策略日收益,调整策略日收益,指数日收益,O2O可评价,原始净值,调整净值,指数净值,原始超额净值,调整超额净值,调整相对原始净值,仅零段反转状态,仅零段反转原因,仅零段反转日收益
2023-08-11,0,0,0,0,0,0,0,0,基础0,Val,6030.0453,5913.3502,6030.0453,5913.3502,2023-08-14,5864.4821,-0.027456377483598637,True,2023-08-10,True,0,-0.0,-0.0,-0.027456377483598637,True,1.7725920897575966,2.3862777970219637,1.0578323178885392,1.7147597718690575,2.3284454791334266,1.6136857072643678,0,基础0,-0.0
2023-08-14,0,0,0,0,0,0,0,0,基础0,Val,5864.4821,5916.8029,5919.8035,5833.4629,2023-08-15,5919.7688,0.009427379785164502,True,2023-08-11,True,0,0.0,0.0,0.009427379785164502,True,1.7725920897575966,2.3862777970219637,1.0672596976737037,1.705332392083893,2.319018099348262,1.6136857072643678,0,基础0,0.0
2023-08-15,-1,0,0,0,0,0,0,-1,基础-1,Val,5919.7688,5879.7782,5926.4197,5830.9695,2023-08-16,5858.5966,-0.010333545458734772,True,2023-08-14,True,-1,0.010333545458734772,0.010333545458734772,-0.010333545458734772,True,1.7829256352163314,2.3966113424806985,1.0569261522149689,1.7259994830013625,2.3396851902657314,1.6136857072643678,-1,基础-1,0.010333545458734772
2023-08-16,-1,0,0,0,0,0,0,-1,基础-1,Val,5858.5966,5833.2155,5891.8116,5833.2155,2023-08-17,5808.9095,-0.008481058415935383,True,2023-08-15,True,-1,0.008481058415935383,0.008481058415935383,-0.008481058415935383,True,1.7914066936322668,2.405092400896634,1.0484450937990335,1.7429615998332333,2.356647307097602,1.6136857072643678,-1,基础-1,0.008481058415935383
2023-08-17,-1,0,0,0,0,0,0,-1,基础-1,Val,5808.9095,5874.3609,5882.1512,5778.5287,2023-08-18,5875.1097,0.01139632146102465,True,2023-08-16,True,-1,-0.01139632146102465,-0.01139632146102465,0.01139632146102465,True,1.7800103721712421,2.3936960794356095,1.0598414152600582,1.720168956911184,2.3338546641755533,1.6136857072643678,-1,基础-1,-0.01139632146102465
2023-08-18,-1,0,0,0,0,0,0,-1,基础-1,Val,5875.1097,5777.7972,5891.3976,5777.7972,2023-08-21,5764.6679,-0.01879825324793505,True,2023-08-17,True,-1,0.01879825324793505,0.01879825324793505,-0.01879825324793505,True,1.798808625419177,2.4124943326835444,1.041043162012123,1.757765463407054,2.371451170671423,1.6136857072643678,-1,基础-1,0.01879825324793505
2023-08-21,-1,0,0,0,0,0,0,-1,基础-1,Val,5764.6679,5710.7783,5802.5119,5710.7783,2023-08-22,5733.2548,-0.005449247128355927,True,2023-08-18,True,-1,0.005449247128355927,0.005449247128355927,-0.005449247128355927,True,1.8042578725475331,2.4179435798119004,1.0355939148837672,1.768663957663766,2.3823496649281353,1.6136857072643678,-1,基础-1,0.005449247128355927
2023-08-22,-1,0,1,0,0,0,0,0,-1退出到0,Val,5733.2548,5741.0606,5754.5746,5646.5119,2023-08-23,5732.3943,-0.0001500892651761232,True,2023-08-21,True,-1,0.0001500892651761232,-0.0,-0.0001500892651761232,True,1.8044079618127093,2.4179435798119004,1.0354438256185912,1.7689641361941182,2.382499754193311,1.6135356179991915,-1,基础-1,0.0001500892651761232
2023-08-23,0,0,0,0,0,0,0,0,基础0,Val,5732.3943,5629.4999,5732.3943,5629.4999,2023-08-24,5650.3593,-0.014310774121033432,True,2023-08-22,True,0,-0.0,-0.0,-0.014310774121033432,True,1.8044079618127093,2.4179435798119004,1.0211330514975576,1.7832749103151517,2.3968105283143446,1.6135356179991915,0,基础0,-0.0
2023-08-24,0,0,0,0,0,0,0,0,基础0,Val,5650.3593,5652.6729,5701.3208,5619.333,2023-08-25,5624.7697,-0.004528844740899984,True,2023-08-23,True,0,-0.0,-0.0,-0.004528844740899984,True,1.8044079618127093,2.4179435798119004,1.0166042067566576,1.7878037550560517,2.4013393730552446,1.6135356179991915,0,基础0,-0.0
2023-08-25,0,0,0,0,0,0,0,0,基础0,Val,5624.7697,5581.2116,5648.624,5560.2171,2023-08-28,5885.8843,0.046422273964390026,True,2023-08-24,True,0,0.0,0.0,0.046422273964390026,True,1.8044079618127093,2.4179435798119004,1.0630264807210477,1.7413814810916617,2.3549170990908546,1.6135356179991915,0,基础0,0.0
2023-08-28,0,0,0,0,0,0,0,0,基础0,Val,5885.8843,5644.1405,5887.5085,5631.694,2023-08-29,5631.006,-0.04330331467779602,True,2023-08-25,True,0,-0.0,-0.0,-0.04330331467779602,True,1.8044079618127093,2.4179435798119004,1.0197231660432515,1.7846847957694576,2.3982204137686507,1.6135356179991915,0,基础0,-0.0
2023-08-29,0,0,0,0,0,1,0,0,基础0,Val,5631.006,5770.3155,5789.9623,5626.5175,2023-08-30,5780.2848,0.02651014756510639,True,2023-08-28,True,0,0.0,0.0,0.02651014756510639,True,1.8044079618127093,2.4179435798119004,1.046233313608358,1.7581746482043512,2.3717102662035443,1.6135356179991915,0,基础0,0.0
2023-08-30,0,0,0,0,0,0,0,0,基础0,Val,5780.2848,5775.1534,5817.7342,5753.2161,2023-08-31,5770.9531,-0.0016144014218816283,True,2023-08-29,True,0,-0.0,-0.0,-0.0016144014218816283,True,1.8044079618127093,2.4179435798119004,1.0446189121864764,1.759789049626233,2.373324667625426,1.6135356179991915,0,基础0,-0.0
2023-08-31,0,0,0,0,0,0,0,0,基础0,Val,5770.9531,5739.3984,5777.422,5728.4729,2023-09-01,5746.4128,-0.004252382505066543,True,2023-08-30,True,0,-0.0,-0.0,-0.004252382505066543,True,1.8044079618127093,2.4179435798119004,1.04036652968141,1.7640414321312994,2.3775770501304923,1.6135356179991915,0,基础0,-0.0
2023-09-01,0,0,0,0,0,0,0,0,基础0,Val,5746.4128,5750.8027,5775.1769,5732.9674,2023-09-04,5772.0266,0.004457354682211534,True,2023-08-31,True,0,0.0,0.0,0.004457354682211534,True,1.8044079618127093,2.4179435798119004,1.0448238843636215,1.7595840774490878,2.3731196954482807,1.6135356179991915,0,基础0,0.0
2023-09-04,0,0,0,1,0,0,0,-1,0转-1持有,Val,5772.0266,5829.784,5829.784,5758.0309,2023-09-05,5819.9667,0.00830559235468531,True,2023-09-01,True,0,0.0,-0.00830559235468531,0.00830559235468531,True,1.8044079618127093,2.409637987457215,1.0531294767183068,1.7512784850944025,2.35650851073891,1.6052300256445062,-1,0转-1持有,-0.00830559235468531
2023-09-05,0,0,0,1,1,0,0,0,零段同日冲突置0,Val,5819.9667,5788.7149,5822.0615,5779.3725,2023-09-06,5771.849,-0.008267693352953298,True,2023-09-04,True,0,-0.0,-0.0,-0.008267693352953298,True,1.8044079618127093,2.409637987457215,1.0448617833653535,1.7595461784473558,2.3647762040918634,1.6052300256445062,0,零段同日冲突置0,-0.0
2023-09-06,0,0,0,0,1,0,0,1,0转+1持有,Val,5771.849,5790.3806,5800.9647,5748.6467,2023-09-07,5782.0706,0.0017709403000667479,True,2023-09-05,True,0,0.0,0.0017709403000667479,0.0017709403000667479,True,1.8044079618127093,2.411408927757282,1.0466327236654203,1.757775238147289,2.3647762040918634,1.607000965944573,1,0转+1持有,0.0017709403000667479
2023-09-07,0,0,0,0,1,0,0,1,0转+1持有,Val,5782.0706,5702.7008,5782.0706,5701.7975,2023-09-08,5684.6558,-0.016847736172574512,True,2023-09-06,True,0,-0.0,-0.016847736172574512,-0.016847736172574512,True,1.8044079618127093,2.3945611915847076,1.0297849874928455,1.7746229743198636,2.3647762040918634,1.5901532297719987,1,0转+1持有,-0.016847736172574512
2023-09-08,0,0,0,0,1,0,0,1,0转+1持有,Val,5684.6558,5708.6227,5732.3747,5683.3973,2023-09-11,5723.0181,0.006748394511414402,True,2023-09-07,True,0,0.0,0.006748394511414402,0.006748394511414402,True,1.8044079618127093,2.4013095860961218,1.0365333820042602,1.7678745798084492,2.3647762040918634,1.5969016242834129,1,0转+1持有,0.006748394511414402
2023-09-11,0,0,0,1,0,0,0,-1,0转-1持有,Val,5723.0181,5774.7305,5802.2053,5704.7003,2023-09-12,5774.4661,0.008989662290251887,True,2023-09-08,True,0,0.0,-0.008989662290251887,0.008989662290251887,True,1.8044079618127093,2.3923199238058697,1.0455230442945118,1.7588849175181973,2.3467968795113596,1.5879119619931612,-1,0转-1持有,-0.008989662290251887
2023-09-12,0,0,0,1,0,0,0,-1,0转-1持有,Val,5774.4661,5770.9259,5793.829,5763.2995,2023-09-13,5764.8241,-0.001669764759723802,True,2023-09-11,True,0,-0.0,0.001669764759723802,-0.001669764759723802,True,1.8044079618127093,2.393989688565594,1.0438532795347881,1.7605546822779212,2.3501364090308074,1.589581726752885,-1,0转-1持有,0.001669764759723802
2023-09-13,0,0,0,0,0,0,0,0,基础0,Val,5764.8241,5715.3973,5770.4141,5681.5003,2023-09-14,5714.6748,-0.008699189971815402,True,2023-09-12,True,0,-0.0,-0.0,-0.008699189971815402,True,1.8044079618127093,2.393989688565594,1.0351540895629727,1.7692538722497364,2.3588355990026226,1.589581726752885,0,基础0,-0.0
2023-09-14,0,0,0,0,0,0,0,0,基础0,Val,5714.6748,5702.102,5721.2073,5679.199,2023-09-15,5716.2937,0.000283288210905841,True,2023-09-13,True,0,0.0,0.0,0.000283288210905841,True,1.8044079618127093,2.393989688565594,1.0354373777738786,1.7689705840388306,2.358552310791717,1.589581726752885,0,基础0,0.0
2023-09-15,0,0,0,0,0,0,0,0,基础0,Val,5716.2937,5704.6632,5741.0711,5680.8954,2023-09-18,5685.8527,-0.005325303701592454,True,2023-09-14,True,0,-0.0,-0.0,-0.005325303701592454,True,1.8044079618127093,2.393989688565594,1.030112074072286,1.7742958877404231,2.363877614493309,1.589581726752885,0,基础0,-0.0
2023-09-18,0,0,0,0,0,0,0,0,基础0,Val,5685.8527,5719.6887,5734.1861,5665.579,2023-09-19,5713.4945,0.004861504766030755,True,2023-09-15,True,0,0.0,0.0,0.004861504766030755,True,1.8044079618127093,2.393989688565594,1.0349735788383168,1.7694343829743924,2.3590161097272784,1.589581726752885,0,基础0,0.0
2023-09-19,0,0,0,0,0,0,0,0,基础0,Val,5713.4945,5687.9007,5713.6003,5670.4201,2023-09-20,5677.9249,-0.006225542004109741,True,2023-09-18,True,0,-0.0,-0.0,-0.006225542004109741,True,1.8044079618127093,2.393989688565594,1.028748036834207,1.7756599249785021,2.365241651731388,1.589581726752885,0,基础0,-0.0
2023-09-20,0,0,0,0,0,0,0,0,基础0,Val,5677.9249,5651.0062,5689.8254,5651.0062,2023-09-21,5638.4406,-0.006954001804426846,True,2023-09-19,True,0,-0.0,-0.0,-0.006954001804426846,True,1.8044079618127093,2.393989688565594,1.0217940350297803,1.782613926782929,2.372195653535815,1.589581726752885,0,基础0,-0.0
2023-09-21,0,0,0,0,0,0,0,0,基础0,Val,5638.4406,5611.9186,5666.6958,5609.2143,2023-09-22,5606.8347,-0.005605432821266132,True,2023-09-20,True,0,-0.0,-0.0,-0.005605432821266132,True,1.8044079618127093,2.393989688565594,1.0161886022085143,1.788219359604195,2.377801086357081,1.589581726752885,0,基础0,-0.0
2023-09-22,0,0,0,0,0,0,0,0,基础0,Val,5606.8347,5698.8168,5700.323,5603.8126,2023-09-25,5694.9025,0.015707222472601146,True,2023-09-21,True,0,0.0,0.0,0.015707222472601146,True,1.8044079618127093,2.393989688565594,1.0318958246811154,1.772512137131594,2.3620938638844797,1.589581726752885,0,基础0,0.0
2023-09-25,0,0,0,0,0,0,0,0,基础0,Val,5694.9025,5666.6642,5699.1544,5659.3191,2023-09-26,5661.0321,-0.0059474942722899105,True,2023-09-22,True,0,-0.0,-0.0,-0.0059474942722899105,True,1.8044079618127093,2.393989688565594,1.0259483304088253,1.7784596314038839,2.36804135815677,1.589581726752885,0,基础0,-0.0
2023-09-26,0,0,0,0,0,0,0,0,基础0,Val,5661.0321,5646.6544,5682.2786,5646.6544,2023-09-27,5642.3852,-0.003293904657421187,True,2023-09-25,True,0,-0.0,-0.0,-0.003293904657421187,True,1.8044079618127093,2.393989688565594,1.022654425751404,1.781753536061305,2.371335262814191,1.589581726752885,0,基础0,-0.0
2023-09-27,0,0,0,0,0,0,0,0,基础0,Val,5642.3852,5674.3451,5701.5084,5641.8508,2023-09-28,5687.6411,0.008020703726502099,True,2023-09-26,True,0,0.0,0.0,0.008020703726502099,True,1.8044079618127093,2.393989688565594,1.0306751294779062,1.773732832334803,2.363314559087689,1.589581726752885,0,基础0,0.0
2023-09-28,0,0,0,0,1,0,0,1,0转+1持有,Val,5687.6411,5690.7697,5704.6228,5677.531,2023-10-09,5679.6412,-0.0014065409295955789,True,2023-09-27,True,0,-0.0,-0.0014065409295955789,-0.0014065409295955789,True,1.8044079618127093,2.392583147635998,1.0292685885483106,1.7751393732643985,2.363314559087689,1.5881751858232893,1,0转+1持有,-0.0014065409295955789
2023-10-09,0,0,0,0,1,0,0,1,0转+1持有,Val,5679.6412,5658.0832,5680.9516,5634.3532,2023-10-10,5665.6622,-0.00246124702384376,True,2023-09-28,True,0,-0.0,-0.00246124702384376,-0.00246124702384376,True,1.8044079618127093,2.3901219006121543,1.026807341524467,1.7776006202882422,2.363314559087689,1.5857139387994454,1,0转+1持有,-0.00246124702384376
2023-10-10,0,0,0,1,1,0,0,0,零段同日冲突置0,Val,5665.6622,5630.3714,5678.4631,5627.4139,2023-10-11,5639.0722,-0.004693184849601573,True,2023-10-09,True,0,-0.0,-0.0,-0.004693184849601573,True,1.8044079618127093,2.3901219006121543,1.0221141566748653,1.7822938051378439,2.3680077439372904,1.5857139387994454,0,零段同日冲突置0,-0.0
2023-10-11,0,0,0,1,1,0,0,0,零段同日冲突置0,Val,5639.0722,5629.7886,5674.2543,5617.8727,2023-10-12,5655.6129,0.0029332307538110225,True,2023-10-10,True,0,0.0,0.0,0.0029332307538110225,True,1.8044079618127093,2.3901219006121543,1.0250473874286765,1.7793605743840328,2.3650745131834796,1.5857139387994454,0,零段同日冲突置0,0.0
2023-10-12,0,0,0,1,0,0,0,-1,0转-1持有,Val,5655.6129,5671.6419,5677.8191,5642.4931,2023-10-13,5645.4366,-0.001799327531769368,True,2023-10-11,True,0,-0.0,0.001799327531769368,-0.001799327531769368,True,1.8044079618127093,2.3919212281439237,1.0232480598969071,1.7811599019158022,2.3686731682470183,1.5875132663312148,-1,0转-1持有,0.001799327531769368
2023-10-13,0,0,0,0,0,0,0,0,基础0,Val,5645.4366,5633.3831,5646.0737,5616.8508,2023-10-16,5633.3012,-0.0021495945946855555,True,2023-10-12,True,0,-0.0,-0.0,-0.0021495945946855555,True,1.8044079618127093,2.3919212281439237,1.0210984653022215,1.7833094965104879,2.3708227628417036,1.5875132663312148,0,基础0,-0.0
2023-10-16,0,0,0,0,0,0,0,0,基础0,Val,5633.3012,5580.6666,5636.3194,5559.4212,2023-10-17,5585.1448,-0.008548522134765313,True,2023-10-13,True,0,-0.0,-0.0,-0.008548522134765313,True,1.8044079618127093,2.3919212281439237,1.012549943167456,1.791858018645253,2.379371284976469,1.5875132663312148,0,基础0,-0.0
2023-10-17,0,0,0,0,0,0,0,0,基础0,Val,5585.1448,5595.3423,5599.424,5556.5739,2023-10-18,5586.0206,0.00015680882615609626,True,2023-10-16,True,0,0.0,0.0,0.00015680882615609626,True,1.8044079618127093,2.3919212281439237,1.0127067519936124,1.791701209819097,2.379214476150313,1.5875132663312148,0,基础0,0.0
2023-10-18,0,0,0,0,0,0,0,0,基础0,Val,5586.0206,5524.5988,5586.0206,5519.4562,2023-10-19,5496.7574,-0.015979747729537475,True,2023-10-17,True,0,-0.0,-0.0,-0.015979747729537475,True,1.8044079618127093,2.3919212281439237,0.9967270042640748,1.8076809575486346,2.3951942238798503,1.5875132663312148,0,基础0,-0.0
2023-10-19,0,0,0,1,0,0,0,-1,0转-1持有,Val,5496.7574,5464.027,5529.8697,5463.6516,2023-10-20,5443.4557,-0.009696935142162189,True,2023-10-18,True,0,-0.0,0.009696935142162189,-0.009696935142162189,True,1.8044079618127093,2.401618163286086,0.9870300691219126,1.8173778926907966,2.4145880941641744,1.5972102014733771,-1,0转-1持有,0.009696935142162189
2023-10-20,0,0,0,1,0,0,0,-1,0转-1持有,Val,5443.4557,5423.6748,5473.2111,5413.0233,2023-10-23,5400.5436,-0.007883245931440297,True,2023-10-19,True,0,-0.0,0.007883245931440297,-0.007883245931440297,True,1.8044079618127093,2.409501409217526,0.9791468231904723,1.825261138622237,2.4303545860270552,1.6050934474048173,-1,0转-1持有,0.007883245931440297
2023-10-23,0,0,0,0,0,0,0,0,基础0,Val,5400.5436,5290.3343,5400.7943,5269.8274,2023-10-24,5311.6694,-0.01645652856131008,True,2023-10-20,True,0,-0.0,-0.0,-0.01645652856131008,True,1.8044079618127093,2.409501409217526,0.9626902946291622,1.8417176671835471,2.4468111145883653,1.6050934474048173,0,基础0,-0.0
2023-10-24,0,0,0,0,0,0,0,0,基础0,Val,5311.6694,5352.0123,5363.1951,5290.5047,2023-10-25,5386.4255,0.014073936905787177,True,2023-10-23,True,0,0.0,0.0,0.014073936905787177,True,1.8044079618127093,2.409501409217526,0.9767642315349494,1.8276437302777597,2.4327371776825784,1.6050934474048173,0,基础0,0.0
2023-10-25,0,0,0,0,0,0,0,0,基础0,Val,5386.4255,5375.9983,5423.0139,5375.9983,2023-10-26,5351.1628,-0.006546586414311384,True,2023-10-24,True,0,-0.0,-0.0,-0.006546586414311384,True,1.8044079618127093,2.409501409217526,0.970217645120638,1.8341903166920712,2.4392837640968894,1.6050934474048173,0,基础0,-0.0
2023-10-26,0,0,0,0,0,0,0,0,基础0,Val,5351.1628,5398.934,5404.9918,5337.4926,2023-10-27,5387.2742,0.006748327671884713,True,2023-10-25,True,0,0.0,0.0,0.006748327671884713,True,1.8044079618127093,2.409501409217526,0.9769659727925227,1.8274419890201865,2.4325354364250047,1.6050934474048173,0,基础0,0.0
2023-10-27,0,0,0,0,1,0,0,1,0转+1持有,Val,5387.2742,5492.0274,5514.3081,5380.9409,2023-10-30,5484.624,0.018070325805952026,True,2023-10-26,True,0,0.0,0.018070325805952026,0.018070325805952026,True,1.8044079618127093,2.427571735023478,0.9950362985984748,1.8093716632142345,2.4325354364250047,1.6231637732107695,1,0转+1持有,0.018070325805952026
2023-10-30,0,0,0,0,1,0,0,1,0转+1持有,Val,5484.624,5546.3881,5559.7847,5483.1591,2023-10-31,5547.3243,0.011432014300342352,True,2023-10-27,True,0,0.0,0.011432014300342352,0.011432014300342352,True,1.8044079618127093,2.4390037493238204,1.006468312898817,1.7979396489138921,2.4325354364250047,1.634595787511112,1,0转+1持有,0.011432014300342352
2023-10-31,0,0,0,0,1,0,0,1,0转+1持有,Val,5547.3243,5528.2385,5554.1902,5505.9335,2023-11-01,5534.8883,-0.002241801511406294,True,2023-10-30,True,0,-0.0,-0.002241801511406294,-0.002241801511406294,True,1.8044079618127093,2.436761947812414,1.0042265113874107,1.8001814504252984,2.4325354364250047,1.6323539859997056,1,0转+1持有,-0.002241801511406294
2023-11-01,0,0,0,0,1,0,0,1,0转+1持有,Val,5534.8883,5509.9662,5534.9432,5496.8278,2023-11-02,5514.5172,-0.003680489812233345,True,2023-10-31,True,0,-0.0,-0.003680489812233345,-0.003680489812233345,True,1.8044079618127093,2.433081458000181,1.0005460215751776,1.8038619402375318,2.4325354364250047,1.628673496187472,1,0转+1持有,-0.003680489812233345
2023-11-02,0,0,0,0,1,0,0,1,0转+1持有,Val,5514.5172,5459.4517,5532.8505,5457.7453,2023-11-03,5462.144,-0.009497331878845161,True,2023-11-01,True,0,-0.0,-0.009497331878845161,-0.009497331878845161,True,1.8044079618127093,2.4235841261213356,0.9910486896963323,1.813359272116377,2.4325354364250047,1.619176164308627,1,0转+1持有,-0.009497331878845161
2023-11-03,0,0,0,0,0,0,0,0,基础0,Val,5462.144,5510.357,5537.7293,5462.144,2023-11-06,5549.2909,0.015954705697982297,True,2023-11-02,True,0,0.0,0.0,0.015954705697982297,True,1.8044079618127093,2.4235841261213356,1.0070033953943147,1.7974045664183946,2.4165807307270226,1.619176164308627,0,基础0,0.0
2023-11-06,0,0,0,0,0,0,0,0,基础0,Val,5549.2909,5605.0621,5609.2576,5549.2909,2023-11-07,5594.4667,0.008140823902383687,True,2023-11-03,True,0,0.0,0.0,0.008140823902383687,True,1.8044079618127093,2.4235841261213356,1.0151442192966984,1.789263742516011,2.408439906824639,1.619176164308627,0,基础0,0.0
2023-11-07,0,0,0,0,0,0,0,0,基础0,Val,5594.4667,5611.0983,5631.1001,5578.5126,2023-11-08,5602.9707,0.0015200733968083746,True,2023-11-06,True,0,0.0,0.0,0.0015200733968083746,True,1.8044079618127093,2.4235841261213356,1.0166642926935068,1.7877436691192026,2.40691983342783,1.619176164308627,0,基础0,0.0
2023-11-08,1,0,0,0,0,0,0,1,基础+1,Val,5602.9707,5608.0173,5633.9706,5577.3911,2023-11-09,5602.49,-8.579377364936747e-05,True,2023-11-07,True,1,-8.579377364936747e-05,-8.579377364936747e-05,-8.579377364936747e-05,True,1.80432216803906,2.4234983323476866,1.0165784989198574,1.7877436691192026,2.40691983342783,1.619176164308627,1,基础+1,-8.579377364936747e-05
2023-11-09,1,0,0,0,0,0,0,1,基础+1,Val,5602.49,5592.0568,5638.0805,5582.1194,2023-11-10,5577.3371,-0.004489593020246319,True,2023-11-08,True,1,-0.004489593020246319,-0.004489593020246319,-0.004489593020246319,True,1.7998325750188136,2.41900873932744,1.012088905899611,1.7877436691192026,2.40691983342783,1.619176164308627,1,基础+1,-0.004489593020246319
2023-11-10,1,0,0,0,0,0,0,1,基础+1,Val,5577.3371,5573.0999,5585.2123,5550.8219,2023-11-13,5589.0595,0.0021017915521011066,True,2023-11-09,True,1,0.0021017915521011066,0.0021017915521011066,0.0021017915521011066,True,1.8019343665709147,2.421110530879541,1.014190697451712,1.7877436691192026,2.40691983342783,1.619176164308627,1,基础+1,0.0021017915521011066
2023-11-13,1,0,0,0,0,0,0,1,基础+1,Val,5589.0595,5605.5688,5605.5688,5565.0914,2023-11-14,5602.9829,0.002491188365412844,True,2023-11-10,True,1,0.002491188365412844,0.002491188365412844,0.002491188365412844,True,1.8044255549363275,2.423601719244954,1.016681885817125,1.7877436691192026,2.40691983342783,1.619176164308627,1,基础+1,0.002491188365412844
2023-11-14,1,0,0,0,0,0,0,1,基础+1,Val,5602.9829,5630.5534,5639.188,5600.7841,2023-11-15,5677.5503,0.013308518218037024,True,2023-11-13,True,1,0.013308518218037024,0.013308518218037024,0.013308518218037024,True,1.8177340731543645,2.4369102374629907,1.029990404035162,1.7877436691192026,2.40691983342783,1.619176164308627,1,基础+1,0.013308518218037024
