formation_date,execution_date,minus_score,plus_score,minus_threshold,plus_threshold,minus_release_threshold,plus_release_threshold,minus_entry_signal,plus_entry_signal
2023-07-20,2023-07-21,0.9446245008000882,-4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-07-21,2023-07-24,0.49814646041038513,-4.538647342995169,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-07-24,2023-07-25,-1.0081488245093335,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-07-25,2023-07-26,-1.6483413227329577,4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-07-26,2023-07-27,0.8214477066975623,-4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-07-27,2023-07-28,0.4803459064700391,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-07-28,2023-07-31,-1.6723171577481266,4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-07-31,2023-08-01,-1.330936967234022,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-08-01,2023-08-02,-0.8281067282294226,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-08-02,2023-08-03,-1.4435045229960006,4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-08-03,2023-08-04,1.0187643747180695,4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-08-04,2023-08-07,-1.1710441013613442,4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-08-07,2023-08-08,-0.6300764078914816,-4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-08-08,2023-08-09,-1.2240810894911918,-4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-08-09,2023-08-10,-1.2670424570495091,-4.548309178743962,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-08-10,2023-08-11,0.8843974371131929,-4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-08-11,2023-08-14,0.5385329256705081,-4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-08-14,2023-08-15,0.0047463759988601775,-4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-08-15,2023-08-16,-1.35679564633452,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-08-16,2023-08-17,0.22470684352754092,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-08-17,2023-08-18,-1.2789349745845866,4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-08-18,2023-08-21,-0.034247660746225185,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-08-21,2023-08-22,-1.48702259728878,-4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-08-22,2023-08-23,-0.3367159834341473,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-08-23,2023-08-24,-0.8506533563243684,-4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-08-24,2023-08-25,-1.1232659363270425,4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-08-25,2023-08-28,0.4718981691998519,-4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-08-28,2023-08-29,-1.6962584359402604,4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-08-29,2023-08-30,-0.6835095450226764,4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-08-30,2023-08-31,0.27968530834200084,-4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-08-31,2023-09-01,-1.3485179401676324,4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-09-01,2023-09-04,1.2380134772256244,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2023-09-04,2023-09-05,-0.9257042245854086,4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2023-09-05,2023-09-06,-0.7416470456094556,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-09-06,2023-09-07,1.2177120048290138,-4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-09-07,2023-09-08,-0.7611439865146766,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-09-08,2023-09-11,1.390240194973541,-4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2023-09-11,2023-09-12,-1.528179989638605,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-09-12,2023-09-13,-0.5180588713176427,-4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-09-13,2023-09-14,-0.016691385658579902,-4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-09-14,2023-09-15,-0.4538343360507575,-4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-09-15,2023-09-18,-1.525416326126383,-4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-09-18,2023-09-19,0.24205609674320322,4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-09-19,2023-09-20,-1.372359231648216,-4.557971014492754,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-09-20,2023-09-21,-1.4132188197463096,4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-09-21,2023-09-22,-0.4102297114483414,-4.669082125603865,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-09-22,2023-09-25,-1.6552747686806142,4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-09-25,2023-09-26,0.4487606145898004,-4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-09-26,2023-09-27,-1.2960180200161941,4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-09-27,2023-09-28,0.5866431338893479,4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2023-09-28,2023-10-09,0.3422043811612922,4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-10-09,2023-10-10,1.529318692705134,-4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2023-10-10,2023-10-11,0.7265116420950094,4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-10-11,2023-10-12,0.8118585278975652,4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-10-12,2023-10-13,-1.6833731601698274,4.722222222222222,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-10-13,2023-10-16,-0.532303119501564,-4.707729468599034,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-10-16,2023-10-17,-0.5971127355877871,-4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-10-17,2023-10-18,0.10339473781080565,4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-10-18,2023-10-19,1.639004814163245,-4.693236714975845,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2023-10-19,2023-10-20,1.5078483352702003,-4.693236714975845,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-10-20,2023-10-23,-0.615764436420222,-4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-10-23,2023-10-24,0.39458037537930934,-4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-10-24,2023-10-25,-1.2865001710478752,4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-10-25,2023-10-26,-0.9410477414647297,-4.669082125603865,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-10-26,2023-10-27,1.0517156646660466,4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2023-10-27,2023-10-30,-0.2831193333125341,4.702898550724638,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-10-30,2023-10-31,-1.3012033789999418,4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-10-31,2023-11-01,-0.6593114416730267,4.717391304347826,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-11-01,2023-11-02,-1.5660124731481722,4.707729468599034,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-11-02,2023-11-03,-0.7919588827751584,-4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-11-03,2023-11-06,-0.41494781356254495,4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-11-06,2023-11-07,-1.6861876661504975,4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-11-07,2023-11-08,-0.5178390262791339,-4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-11-08,2023-11-09,0.24383136470621997,-4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-11-09,2023-11-10,-1.4140135684651345,-4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-11-10,2023-11-13,-1.4776373706600157,-4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-11-13,2023-11-14,0.37934165446532486,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-11-14,2023-11-15,-0.042851805477989065,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-11-15,2023-11-16,-1.5261482724303657,4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-11-16,2023-11-17,-1.2555203659349299,-4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-11-17,2023-11-20,1.1863383284977091,-4.669082125603865,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-11-20,2023-11-21,-0.38124829524886134,4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-11-21,2023-11-22,1.4613033179790158,-4.717391304347826,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-11-22,2023-11-23,0.2260586484074722,-4.553140096618358,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-11-23,2023-11-24,1.1995043311537161,4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-11-24,2023-11-27,-0.5393623183602655,-4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-11-27,2023-11-28,-0.8624709753377194,-4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-11-28,2023-11-29,1.6660981454430266,-4.553140096618358,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2023-11-29,2023-11-30,-0.9673207082741976,4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-11-30,2023-12-01,-0.8439511693268146,-4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-12-01,2023-12-04,-1.6358257911020333,-4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-12-04,2023-12-05,1.5294010991592262,4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-12-05,2023-12-06,-0.3819565233024353,-4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-12-06,2023-12-07,1.1978444650683748,-4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-12-07,2023-12-08,-0.6823394530729312,4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-12-08,2023-12-11,-1.7233733319463116,4.731884057971015,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2023-12-11,2023-12-12,-1.013897547556257,4.557971014492754,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-12-12,2023-12-13,1.1687274872708406,4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-12-13,2023-12-14,-1.2430508191255567,-4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-12-14,2023-12-15,-0.8279425546107384,-4.717391304347826,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-12-15,2023-12-18,0.4129103687885927,-4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-12-18,2023-12-19,0.4447663234402233,4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-12-19,2023-12-20,-1.4346692781459067,-4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-12-20,2023-12-21,-0.13186103266936525,-4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-12-21,2023-12-22,-1.2490305285947276,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-12-22,2023-12-25,1.4348853486706137,-4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-12-25,2023-12-26,1.4367988777208904,4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-12-26,2023-12-27,-0.8665092485318763,-4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-12-27,2023-12-28,-0.12686523466413682,4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-12-28,2023-12-29,-1.67344142407079,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-12-29,2024-01-02,-0.4422092659072981,4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-01-02,2024-01-03,0.16658606504044254,-4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-01-03,2024-01-04,-1.031576796141136,4.722222222222222,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2024-01-04,2024-01-05,-1.589018609314159,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-01-05,2024-01-08,0.49869287340792806,-4.693236714975845,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-01-08,2024-01-09,-0.211865182931636,-4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-01-09,2024-01-10,0.9084750173809382,4.717391304347826,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-01-10,2024-01-11,-1.4603488808751526,-4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-01-11,2024-01-12,-0.9631552072249893,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-01-12,2024-01-15,-0.22713246925728536,-4.702898550724638,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-01-15,2024-01-16,-0.520180176260845,4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-01-16,2024-01-17,0.7597149635134479,4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-01-17,2024-01-18,0.2167955703486641,-4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-01-18,2024-01-19,-1.687883689067726,4.702898550724638,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-01-19,2024-01-22,-0.6894811500469769,4.688405797101449,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-01-22,2024-01-23,0.7789123596982341,-4.785024154589372,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-01-23,2024-01-24,0.03806610506082764,4.533816425120773,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-01-24,2024-01-25,-0.9358408208474844,4.702898550724638,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
