formation_date,execution_date,minus_score,minus_threshold,plus_score,plus_threshold
2023-11-15,2023-11-16,1.0487803934558775,0.815842643776842,0.3436715593912862,0.4920211306764882
2023-11-16,2023-11-17,1.1424056528952828,0.815842643776842,0.35345464792353176,0.4920211306764882
2023-11-17,2023-11-20,0.08345568026977637,0.815842643776842,0.35741615736904764,0.4920211306764882
2023-11-20,2023-11-21,0.1770809397091817,0.815842643776842,0.3263348384675372,0.4920211306764882
2023-11-21,2023-11-22,0.13005312824819776,0.815842643776842,0.3342129376882305,0.4920211306764882
2023-11-22,2023-11-23,0.28895441083405393,0.815842643776842,0.3520162105900851,0.4920211306764882
2023-11-23,2023-11-24,0.4222542951811217,0.815842643776842,0.3788407609181688,0.4920211306764882
2023-11-24,2023-11-27,0.5905896100003364,0.815842643776842,0.40023493975770114,0.4920211306764882
2023-11-27,2023-11-28,0.6842148694397417,0.815842643776842,0.42753086163687204,0.4920211306764882
2023-11-28,2023-11-29,0.12679579637789143,0.815842643776842,0.4353735198735147,0.4920211306764882
2023-11-29,2023-11-30,0.23382159135477892,0.815842643776842,0.44159647889457493,0.4920211306764882
2023-11-30,2023-12-01,0.34416964852364434,0.815842643776842,0.4404332438599426,0.4920211306764882
2023-12-01,2023-12-04,0.4611293000248225,0.815842643776842,0.448800961808634,0.4920211306764882
2023-12-04,2023-12-05,0.5547545594642278,0.815842643776842,0.45126060443050153,0.4920211306764882
2023-12-05,2023-12-06,0.7324357367016803,0.815842643776842,0.43302184304836744,0.4920211306764882
2023-12-06,2023-12-07,0.9101169139391327,0.815842643776842,0.43981096997255303,0.4920211306764882
2023-12-07,2023-12-08,1.0877980911765852,0.815842643776842,0.4352570893068788,0.4920211306764882
2023-12-08,2023-12-11,1.2307754704057183,0.815842643776842,0.45025399240819436,0.4920211306764882
2023-12-11,2023-12-12,1.4084566476431708,0.815842643776842,0.4395208186543315,0.4920211306764882
2023-12-12,2023-12-13,1.5861378248806233,0.815842643776842,0.4595991098110371,0.4920211306764882
2023-12-13,2023-12-14,1.683130090867933,0.815842643776842,0.4460116429170189,0.4920211306764882
2023-12-14,2023-12-15,1.8608112681053854,0.815842643776842,0.4134726290727751,0.4920211306764882
2023-12-15,2023-12-18,2.056926147031676,0.815842643776842,0.4095399189874153,0.4920211306764882
2023-12-18,2023-12-19,2.256080541975863,0.815842643776842,0.41183777564765317,0.4920211306764882
2023-12-19,2023-12-20,0.1930660960769319,0.815842643776842,0.3964252123795014,0.4920211306764882
2023-12-20,2023-12-21,0.4012839971744659,0.815842643776842,0.4098487466874043,0.4920211306764882
2023-12-21,2023-12-22,0.5538461143165863,0.815842643776842,0.44659768319852533,0.4920211306764882
2023-12-22,2023-12-25,0.722181429135801,0.815842643776842,0.43244976698018756,0.4920211306764882
2023-12-25,2023-12-26,0.8158066885752063,0.815842643776842,0.43998914418021784,0.4920211306764882
2023-12-26,2023-12-27,0.9934878658126587,0.815842643776842,0.42182712071922046,0.4920211306764882
2023-12-27,2023-12-28,0.11695965150117814,0.815842643776842,0.4435175254787097,0.4920211306764882
2023-12-28,2023-12-29,0.28841996886352816,0.815842643776842,0.40472579099430833,0.4920211306764882
2023-12-29,2024-01-02,0.5026348894334366,0.815842643776842,0.406326558378997,0.4920211306764882
2024-01-02,2024-01-03,0.7048195897268028,0.815842643776842,0.3592025026834996,0.4920211306764882
2024-01-03,2024-01-04,0.8151676468956682,0.815842643776842,0.3462791387128748,0.4920211306764882
2024-01-04,2024-01-05,0.9928488241331206,0.815842643776842,0.3375550177109185,0.4920211306764882
2024-01-05,2024-01-08,1.195033524426487,0.815842643776842,0.3370634766799002,0.4920211306764882
2024-01-08,2024-01-09,1.4122335218398485,0.815842643776842,0.3396264118186008,0.4920211306764882
2024-01-09,2024-01-10,1.626448442409757,0.815842643776842,0.3691864650183554,0.4920211306764882
2024-01-10,2024-01-11,1.8286331427031233,0.815842643776842,0.3616219891597061,0.4920211306764882
2024-01-11,2024-01-12,1.9875344252889795,0.815842643776842,0.39216193333674965,0.4920211306764882
2024-01-12,2024-01-15,2.1044940767901577,0.815842643776842,0.37550075991787796,0.4920211306764882
2024-01-15,2024-01-16,0.14297737922913306,0.815842643776842,0.376839337621429,0.4920211306764882
2024-01-16,2024-01-17,0.2762772635762008,0.815842643776842,0.37181937933026304,0.4920211306764882
2024-01-17,2024-01-18,0.48449516467373477,0.815842643776842,0.3855273852885891,0.4920211306764882
2024-01-18,2024-01-19,0.6897010153012773,0.815842643776842,0.4002970560121815,0.4920211306764882
2024-01-19,2024-01-22,0.9039159358711857,0.815842643776842,0.41377933343217477,0.4920211306764882
2024-01-22,2024-01-23,1.1240921259575933,0.815842643776842,0.3471526761213637,0.4920211306764882
2024-01-23,2024-01-24,1.341292123370955,0.815842643776842,0.4510200515409414,0.4920211306764882
2024-01-24,2024-01-25,0.17768117723745241,0.815842643776842,0.46568643016402034,0.4920211306764882
2024-01-25,2024-01-26,0.3978573673238601,0.815842643776842,0.49179309987288566,0.4920211306764882
2024-01-26,2024-01-29,0.6120722878937686,0.815842643776842,0.4946056649010554,0.4920211306764882
2024-01-29,2024-01-30,0.6989293319870352,0.815842643776842,0.48485066265286975,0.4920211306764882
2024-01-30,2024-01-31,0.22017619008640768,0.815842643776842,0.46835940637120166,0.4920211306764882
2024-01-31,2024-02-01,0.44035238017281536,0.815842643776842,0.45401152994535077,0.4920211306764882
2024-02-01,2024-02-02,0.6605285702592231,0.815842643776842,0.4292918266951989,0.4920211306764882
2024-02-02,2024-02-05,0.8807047603456307,0.815842643776842,0.42008496940212636,0.4920211306764882
2024-02-05,2024-02-06,1.1008809504320385,0.815842643776842,0.3973612758971352,0.4920211306764882
2024-02-06,2024-02-07,0.21122090635730364,0.815842643776842,0.4016552159881692,0.4920211306764882
2024-02-07,2024-02-08,0.4313970964437113,0.815842643776842,0.4832323710760773,0.4920211306764882
2024-02-08,2024-02-19,0.651573286530119,0.815842643776842,0.47648468882252126,0.4920211306764882
2024-02-19,2024-02-20,0.8717494766165267,0.815842643776842,0.46877913593261356,0.4920211306764882
2024-02-20,2024-02-21,1.0050493609635944,0.815842643776842,0.4470941727764704,0.4920211306764882
2024-02-21,2024-02-22,1.1053973347978765,0.815842643776842,0.3999603688786484,0.4920211306764882
2024-02-22,2024-02-23,1.2483747140270096,0.815842643776842,0.37865536817756,0.4920211306764882
2024-02-23,2024-02-26,1.4072759966128658,0.815842643776842,0.30890394533416965,0.4920211306764882
2024-02-26,2024-02-27,0.15890128258585617,0.815842643776842,0.30593836346334524,0.4920211306764882
2024-02-27,2024-02-28,0.3641071332133987,0.815842643776842,0.3522953872139227,0.4920211306764882
2024-02-28,2024-02-29,0.4644551070476808,0.815842643776842,0.3642874115737177,0.4920211306764882
2024-02-29,2024-03-01,0.6756760134049844,0.815842643776842,0.44566728369965924,0.4920211306764882
2024-03-01,2024-03-04,0.8533571906424369,0.815842643776842,0.46311015502369535,0.4920211306764882
2024-03-04,2024-03-05,1.0705571880557985,0.815842643776842,0.48442383907966596,0.4920211306764882
2024-03-05,2024-03-06,1.1641824474952038,0.815842643776842,0.4413161025162289,0.4920211306764882
2024-03-06,2024-03-07,1.287710267108479,0.815842643776842,0.3913141368268076,0.4920211306764882
2024-03-07,2024-03-08,0.19611487892629054,0.815842643776842,0.4526461162414002,0.4920211306764882
2024-03-08,2024-03-11,0.2795705591960669,0.815842643776842,0.47601896327659976,0.4920211306764882
2024-03-11,2024-03-12,0.46651106184631597,0.815842643776842,0.5062157888844713,0.4920211306764882
2024-03-12,2024-03-13,0.67472896294385,0.815842643776842,0.5119007968305539,0.4920211306764882
2024-03-13,2024-03-14,0.8399294789576932,0.815842643776842,0.507101386724583,0.4920211306764882
2024-03-14,2024-03-15,0.9924915960998136,0.815842643776842,0.48697440895002386,0.4920211306764882
2024-03-15,2024-03-18,1.1225447243480113,0.815842643776842,0.5082065864026455,0.4920211306764882
2024-03-18,2024-03-19,1.3186596032743019,0.815842643776842,0.5282003726103556,0.4920211306764882
2024-03-19,2024-03-20,1.4963407805117543,0.815842643776842,0.4669674439989827,0.4920211306764882
2024-03-20,2024-03-21,1.6489028976538747,0.815842643776842,0.40100687685937497,0.4920211306764882
2024-03-21,2024-03-22,1.8109587569882464,0.815842643776842,0.4299658816137046,0.4920211306764882
2024-03-22,2024-03-25,1.9978992596384955,0.815842643776842,0.4009500784768638,0.4920211306764882
2024-03-25,2024-03-26,2.215099257051857,0.815842643776842,0.360686376465653,0.4920211306764882
2024-03-26,2024-03-27,2.4293141776217655,0.815842643776842,0.36094007450845544,0.4920211306764882
2024-03-27,2024-03-28,2.646514175035127,0.815842643776842,0.3507003101065225,0.4920211306764882
2024-03-28,2024-03-29,2.821089759714426,0.815842643776842,0.3920920217261099,0.4920211306764882
2024-03-29,2024-04-01,2.9147150191538316,0.815842643776842,0.3948619463266901,0.4920211306764882
2024-04-01,2024-04-02,3.1348912092402395,0.815842643776842,0.37177241594943267,0.4920211306764882
2024-04-02,2024-04-03,3.3461121155975433,0.815842643776842,0.38664793849012724,0.4920211306764882
2024-04-03,2024-04-08,3.5330526182477926,0.815842643776842,0.3916741489717105,0.4920211306764882
2024-04-08,2024-04-09,3.7261187143247243,0.815842643776842,0.3905996521321543,0.4920211306764882
2024-04-09,2024-04-10,3.8690960935538574,0.815842643776842,0.4094177117077614,0.4920211306764882
2024-04-10,2024-04-11,4.056036596204106,0.815842643776842,0.38502661573935826,0.4920211306764882
2024-04-11,2024-04-12,4.149661855643512,0.815842643776842,0.4250454767721854,0.4920211306764882
2024-04-12,2024-04-15,4.314862371657355,0.815842643776842,0.42594119873739017,0.4920211306764882
2024-04-15,2024-04-16,4.480062887671199,0.815842643776842,0.48069204947675714,0.4920211306764882
2024-04-16,2024-04-17,4.673128983748131,0.815842643776842,0.5243036094731361,0.4920211306764882
2024-04-17,2024-04-18,4.841464298567346,0.815842643776842,0.5859060712403228,0.4920211306764882
2024-04-18,2024-04-19,4.945156757124475,0.815842643776842,0.5863954609110429,0.4920211306764882
2024-04-19,2024-04-22,5.147341457417841,0.815842643776842,0.5694981848247085,0.4920211306764882
2024-04-22,2024-04-23,5.325022634655293,0.815842643776842,0.5434774014688407,0.4920211306764882
2024-04-23,2024-04-24,5.533240535752827,0.815842643776842,0.5236033963067305,0.4920211306764882
2024-04-24,2024-04-25,5.68897725873572,0.815842643776842,0.5049977807490662,0.4920211306764882
2024-04-25,2024-04-26,5.782602518175126,0.815842643776842,0.5043873721019333,0.4920211306764882
2024-04-26,2024-04-29,5.9938234245324296,0.815842643776842,0.5461228666860397,0.4920211306764882
2024-04-29,2024-04-30,6.211023421945791,0.815842643776842,0.5424503039406883,0.4920211306764882
2024-04-30,2024-05-06,0.21719999741336163,0.815842643776842,0.5132685081931573,0.4920211306764882
2024-05-06,2024-05-07,0.4254178985108956,0.815842643776842,0.5351843958343181,0.4920211306764882
2024-05-07,2024-05-08,0.5811546214937887,0.815842643776842,0.5227285179661773,0.4920211306764882
2024-05-08,2024-05-09,0.6915026786626541,0.815842643776842,0.5136987930059596,0.4920211306764882
2024-05-09,2024-05-10,0.8150304982759294,0.815842643776842,0.5218497302854201,0.4920211306764882
2024-05-10,2024-05-13,0.9120227642632391,0.815842643776842,0.49239363041891304,0.4920211306764882
2024-05-13,2024-05-14,1.0645848814053596,0.815842643776842,0.43901613653106325,0.4920211306764882
2024-05-14,2024-05-15,1.2203216043882525,0.815842643776842,0.42754011111431206,0.4920211306764882
2024-05-15,2024-05-16,0.18077715494258054,0.815842643776842,0.43104342239578225,0.4920211306764882
2024-05-16,2024-05-17,0.358458332180033,0.815842643776842,0.440750993727834,0.4920211306764882
2024-05-17,2024-05-20,0.45208359161943834,0.815842643776842,0.47730023811114675,0.4920211306764882
2024-05-20,2024-05-21,0.6297647688568908,0.815842643776842,0.4624988469117936,0.4920211306764882
2024-05-21,2024-05-22,0.7855014918397839,0.815842643776842,0.46268517057539665,0.4920211306764882
2024-05-22,2024-05-23,0.8991608103123054,0.815842643776842,0.4520291445359696,0.4920211306764882
2024-05-23,2024-05-24,1.1073787114098395,0.815842643776842,0.3852874707796728,0.4920211306764882
2024-05-24,2024-05-27,1.318599617767143,0.815842643776842,0.3574117869697247,0.4920211306764882
2024-05-27,2024-05-28,1.5055401204173922,0.815842643776842,0.3689681787827697,0.4920211306764882
2024-05-28,2024-05-29,1.6581022375595125,0.815842643776842,0.37009489274373175,0.4920211306764882
2024-05-29,2024-05-30,1.7617946961166417,0.815842643776842,0.3706380674081577,0.4920211306764882
2024-05-30,2024-05-31,0.16520051601384325,0.815842643776842,0.34848453142474956,0.4920211306764882
2024-05-31,2024-06-03,0.2588257754532486,0.815842643776842,0.36796719930905486,0.4920211306764882
2024-06-03,2024-06-04,0.4145624984361417,0.815842643776842,0.3829178977454445,0.4920211306764882
2024-06-04,2024-06-05,0.5478623827832094,0.815842643776842,0.43702845958920383,0.4920211306764882
2024-06-05,2024-06-06,0.6779155110314072,0.815842643776842,0.4738595509156042,0.4920211306764882
2024-06-06,2024-06-07,0.1525621171421204,0.815842643776842,0.4640772931092669,0.4920211306764882
2024-06-07,2024-06-11,0.3577679677696629,0.815842643776842,0.4576138288418052,0.4920211306764882
2024-06-11,2024-06-12,0.5198238271040345,0.815842643776842,0.4603729364411376,0.4920211306764882
2024-06-12,2024-06-13,0.6134490865434399,0.815842643776842,0.4877795447350566,0.4920211306764882
2024-06-13,2024-06-14,0.717141545100569,0.815842643776842,0.5028659868370406,0.4920211306764882
2024-06-14,2024-06-17,0.8107668045399744,0.815842643776842,0.559150079693653,0.4920211306764882
2024-06-17,2024-06-18,0.9277264560411526,0.815842643776842,0.5554405342699082,0.4920211306764882
2024-06-18,2024-06-19,1.0707038352702856,0.815842643776842,0.5293798603158185,0.4920211306764882
2024-06-19,2024-06-20,1.2232659524124059,0.815842643776842,0.5427711571041653,0.4920211306764882
2024-06-20,2024-06-21,1.422420347356593,0.815842643776842,0.4992656729431996,0.4920211306764882
2024-06-21,2024-06-24,1.6276261979841355,0.815842643776842,0.5220109782947018,0.4920211306764882
2024-06-24,2024-06-25,1.8448261953974971,0.815842643776842,0.5227692828625681,0.4920211306764882
2024-06-25,2024-06-26,0.208217901097534,0.815842643776842,0.5007558158174741,0.4920211306764882
2024-06-26,2024-06-27,0.3858990783349864,0.815842643776842,0.4859795389470462,0.4920211306764882
2024-06-27,2024-06-28,0.5542343931542011,0.815842643776842,0.5326847331759142,0.4920211306764882
2024-06-28,2024-07-01,0.6478596525936064,0.815842643776842,0.5606910078865914,0.4920211306764882
2024-07-01,2024-07-02,0.7548854475704939,0.815842643776842,0.5720506230223484,0.4920211306764882
2024-07-02,2024-07-03,0.11695965150117814,0.815842643776842,0.5708570276453219,0.4920211306764882
2024-07-03,2024-07-04,0.2502595358482459,0.815842643776842,0.5466316198701268,0.4920211306764882
2024-07-04,2024-07-05,0.2142149205699084,0.815842643776842,0.5385988233810146,0.4920211306764882
2024-07-05,2024-07-08,0.4011554232201575,0.815842643776842,0.5577082856025138,0.4920211306764882
2024-07-08,2024-07-09,0.6093733243176915,0.815842643776842,0.5559224557856114,0.4920211306764882
2024-07-09,2024-07-10,0.7651100473005846,0.815842643776842,0.5668837295656017,0.4920211306764882
2024-07-10,2024-07-11,0.8787693657731062,0.815842643776842,0.5721582974379253,0.4920211306764882
2024-07-11,2024-07-12,1.0929842863430146,0.815842643776842,0.5959209034728877,0.4920211306764882
2024-07-12,2024-07-15,0.1525621171421204,0.815842643776842,0.5777531674618127,0.4920211306764882
2024-07-15,2024-07-16,0.3051242342842408,0.815842643776842,0.5885529574301228,0.4920211306764882
2024-07-16,2024-07-17,0.45768635142636116,0.815842643776842,0.595659639912663,0.4920211306764882
2024-07-17,2024-07-18,0.6260216662455759,0.815842643776842,0.5348454468506376,0.4920211306764882
2024-07-18,2024-07-19,0.7196469256849812,0.815842643776842,0.5455705129610967,0.4920211306764882
2024-07-19,2024-07-22,0.8431747452982565,0.815842643776842,0.5346449965719566,0.4920211306764882
2024-07-22,2024-07-23,0.9435227191325386,0.815842643776842,0.4762547828453647,0.4920211306764882
2024-07-23,2024-07-24,1.1547436254898422,0.815842643776842,0.48600474517559167,0.4920211306764882
2024-07-24,2024-07-25,1.3719436229032038,0.815842643776842,0.46714891943268033,0.4920211306764882
2024-07-25,2024-07-26,1.5891436203165654,0.815842643776842,0.4667152429940709,0.4920211306764882
2024-07-26,2024-07-29,1.696169415293453,0.815842643776842,0.4770151266705382,0.4920211306764882
2024-07-29,2024-07-30,1.8487315324355733,0.815842643776842,0.4536385494964168,0.4920211306764882
2024-07-30,2024-07-31,2.001293649577694,0.815842643776842,0.3924777007839191,0.4920211306764882
2024-07-31,2024-08-01,2.2125145559349977,0.815842643776842,0.3873862004657862,0.4920211306764882
2024-08-01,2024-08-02,2.4237354622923015,0.815842643776842,0.30780937786019097,0.4920211306764882
2024-08-02,2024-08-05,2.6168015583692332,0.815842643776842,0.3036452575043199,0.4920211306764882
2024-08-05,2024-08-06,2.834001555782595,0.815842643776842,0.30847244573108495,0.4920211306764882
2024-08-06,2024-08-07,3.0301164347088854,0.815842643776842,0.3483492246995256,0.4920211306764882
2024-08-07,2024-08-08,3.182678551851006,0.815842643776842,0.35021806644827835,0.4920211306764882
2024-08-08,2024-08-09,3.357254136530305,0.815842643776842,0.3337500024092678,0.4920211306764882
